ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
4736	386.51	336.15	23.77	2.07	12.48	0.98	65.93	386.50	336.03	24.34	0.3255	24.47	0.94	1.40	0.00	34	3
4737	82.69	366.58	26.96	1.88	2.52	0.51	83.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4738	1036.24	269.37	26.07	2.02	3.57	0.55	74.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4739	928.54	108.47	26.48	0.04	12.34	0.74	51.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4740	180.79	808.37	25.05	2.08	9.37	0.51	49.59	180.91	808.37	25.33	0.5325	25.65	0.91	1.91	0.00	25	0
4741	261.26	824.31	25.87	1.98	7.14	0.53	17.58	261.25	823.29	26.23	0.7918	26.59	1.27	2.12	0.00	13	0
4742	703.49	340.74	26.26	1.79	6.78	0.26	77.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4743	1043.49	611.58	23.86	0.33	2.47	0.33	33.96	1043.43	611.72	23.86	0.2621	23.88	0.76	1.87	0.00	12	0
4744	1073.35	392.18	23.84	1.08	1.50	0.85	16.04	1073.77	391.93	23.50	0.2369	23.89	1.57	1.32	0.00	87	3
4745	314.33	359.29	25.41	0.22	2.31	0.61	25.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4746	430.95	89.24	25.64	0.60	10.36	0.67	12.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4747	243.32	916.47	23.25	1.33	1.24	0.37	55.97	243.36	916.45	23.21	0.1980	23.27	1.03	2.39	0.00	49	3
4748	513.79	712.17	25.37	1.53	10.80	0.33	42.44	513.84	712.21	26.07	0.7155	26.04	0.58	3.11	0.00	7	0
4749	96.15	14.49	25.24	1.76	3.70	0.65	89.95	95.99	14.64	25.62	0.5966	25.77	1.16	1.93	0.00	18	0
4750	631.19	943.92	24.05	1.79	1.75	0.44	64.22	631.27	943.89	24.21	0.3052	24.21	1.21	2.37	0.00	35	0
4751	241.87	325.52	25.82	1.50	2.75	0.42	78.99	241.78	325.56	26.12	0.7429	26.19	0.97	2.08	0.00	12	0
4752	923.09	521.44	27.67	2.32	4.16	0.32	32.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4753	505.02	15.42	27.40	2.00	1.75	0.15	78.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4754	306.59	234.40	26.88	0.86	4.09	0.64	23.41	306.81	234.06	26.93	1.0787	27.30	0.87	1.62	0.00	7	0
4755	1062.13	849.43	25.10	0.11	6.56	0.35	89.92	1062.08	849.12	25.04	0.4484	25.09	0.41	1.44	0.00	8	0
4756	280.71	236.10	23.91	0.13	7.60	0.51	79.36	280.87	236.02	24.02	0.2815	24.04	0.42	2.07	0.00	11	0
4757	1031.33	703.10	23.27	1.07	2.30	0.11	8.34	1031.15	703.11	23.28	0.1986	23.31	0.71	4.46	0.00	23	2
4758	525.82	795.78	27.45	2.02	5.86	0.45	43.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4759	659.46	276.16	27.50	0.24	8.37	0.13	28.14	659.28	275.86	27.49	1.4394	27.74	0.45	1.44	0.00	5	0
4760	753.17	432.36	27.08	2.20	3.66	0.80	5.62	752.08	432.59	27.95	1.7221	28.43	0.82	1.83	0.00	5	0
4761	52.48	92.24	26.55	2.17	3.28	0.51	1.19	51.97	92.60	27.20	1.2440	27.44	1.02	2.06	0.00	8	0
4762	60.15	858.07	27.41	0.29	11.60	0.95	72.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4763	588.89	509.38	25.60	0.10	6.83	0.67	4.02	589.01	509.18	25.69	0.5956	25.73	0.44	1.35	0.00	6	0
4764	692.07	235.57	23.25	1.65	9.02	0.23	44.43	692.00	235.68	23.52	0.2333	23.57	0.80	3.01	0.00	44	3
4765	497.47	805.86	24.41	0.70	2.24	0.49	5.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4766	621.94	898.77	27.04	0.29	7.68	0.14	71.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4767	1051.50	26.45	24.95	0.57	10.86	0.43	89.59	1051.11	26.17	23.32	0.2178	25.27	7.25	2.22	0.00	217	19
4768	1028.88	100.78	24.74	1.00	5.75	0.20	80.10	1028.64	101.00	24.75	0.4208	24.91	0.80	2.39	0.00	21	1
4769	1000.43	755.62	27.06	1.36	2.01	0.88	48.24	1000.16	755.64	27.22	1.2207	27.78	0.86	2.43	0.00	7	0
4770	197.43	106.37	23.53	0.97	1.43	0.62	23.57	197.45	106.41	23.55	0.2275	23.57	0.95	1.47	0.00	33	0
4771	594.63	749.55	25.61	2.03	7.73	0.47	66.34	594.60	749.82	26.27	0.7888	26.31	1.05	1.87	0.00	11	0
4772	817.70	89.44	24.54	1.98	2.60	0.77	68.45	817.65	89.39	25.02	0.4829	25.03	1.19	1.50	0.00	28	0
4773	375.49	140.25	26.42	1.03	0.18	0.28	60.07	375.42	140.30	26.43	0.8597	26.48	0.80	2.41	0.00	5	0
4774	421.38	403.23	26.64	1.50	8.23	0.63	46.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4775	661.20	729.76	26.49	0.43	4.53	0.89	0.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4776	590.81	596.25	25.63	0.16	10.31	0.73	39.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4777	932.83	539.49	24.63	0.18	0.20	0.78	24.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4778	760.54	191.55	23.06	0.74	6.99	0.81	3.02	760.65	191.62	23.25	0.2098	23.27	0.86	1.25	0.00	48	0
4779	670.29	85.12	25.64	2.06	5.59	0.92	51.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4780	977.55	597.29	25.01	1.56	4.44	0.13	8.76	977.62	597.37	25.17	0.4813	25.32	1.09	3.17	0.00	18	1
4781	625.79	765.32	25.91	1.79	8.99	0.73	16.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4782	433.00	79.11	26.55	0.71	0.21	0.44	51.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4783	992.85	671.05	27.67	0.17	12.28	0.35	68.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4784	689.60	636.37	26.78	1.93	10.84	0.63	48.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4785	1063.21	54.59	23.70	0.43	6.73	0.26	47.14	1063.18	54.73	23.64	0.2539	23.78	0.67	2.25	0.00	34	3
4786	427.49	276.80	26.69	1.75	3.52	0.92	47.12	427.00	278.25	26.05	0.7151	27.86	4.91	1.59	0.00	27	0
4787	327.25	525.49	27.88	0.41	4.39	0.92	73.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4788	24.66	397.63	26.60	0.11	11.84	0.14	3.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4789	952.31	700.81	27.65	1.47	9.07	0.31	2.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4790	492.35	861.27	25.44	1.65	4.88	0.35	81.40	492.00	861.21	25.47	0.5484	25.82	2.42	2.03	0.00	27	2
4791	374.37	206.53	27.46	0.11	12.42	0.99	72.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4792	875.09	771.35	25.30	1.30	7.75	0.54	29.25	875.09	771.18	25.78	0.6256	25.83	0.61	1.37	0.00	10	0
4793	1035.00	150.75	25.02	1.63	9.99	0.50	71.16	1034.74	151.03	25.69	0.6550	25.72	0.70	3.88	0.00	12	2
4794	787.89	577.23	26.19	1.60	0.71	0.38	10.65	787.95	577.35	26.60	0.9122	26.45	0.56	1.78	0.00	10	0
4795	524.99	321.85	24.31	0.45	5.53	0.51	7.96	525.02	321.88	24.32	0.3240	24.42	0.50	1.78	0.00	22	0
4796	324.08	721.01	26.89	2.30	6.76	0.83	55.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4797	705.22	701.16	27.18	1.09	10.73	0.91	7.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4798	604.52	809.52	26.79	2.09	5.30	0.66	75.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4799	605.48	885.49	26.79	0.85	8.53	0.59	67.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4800	223.37	766.38	24.77	2.08	10.69	0.94	25.39	223.17	766.32	25.64	0.6050	25.56	0.77	1.09	0.00	12	0
4801	198.66	654.87	26.50	0.08	0.44	0.55	26.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4802	729.68	740.05	25.33	0.96	4.09	0.34	68.62	729.64	740.04	25.44	0.5330	25.57	0.80	2.58	0.00	15	0
4803	810.48	779.92	25.81	1.77	10.51	0.26	33.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4804	243.96	41.79	23.31	1.46	2.64	0.73	67.04	244.02	41.70	23.46	0.2182	23.48	1.16	1.62	0.00	58	3
4805	907.82	252.22	25.72	0.24	3.24	0.85	46.50	907.91	252.10	25.71	0.6599	25.82	0.42	1.47	0.00	11	2
4806	406.99	465.89	23.04	2.08	3.51	0.91	28.63	406.97	465.93	23.26	0.1967	23.32	1.47	1.09	0.00	104	0
4807	1003.89	578.52	25.60	2.13	7.77	0.86	43.55	1003.78	578.28	25.69	0.6153	26.26	1.19	1.67	0.00	24	2
4808	565.56	594.45	24.95	0.76	5.63	0.37	56.20	565.58	594.38	25.17	0.4697	25.20	0.85	1.96	0.00	12	0
4809	360.98	144.39	23.51	1.87	4.14	0.26	3.97	360.90	145.00	23.61	0.2339	23.70	1.28	4.11	0.00	65	0
4810	993.22	753.87	27.85	2.04	9.99	0.61	11.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4811	1000.94	560.53	26.15	1.07	6.58	0.87	50.54	1000.95	560.77	26.58	0.9295	26.76	1.03	1.42	0.00	8	0
4812	1087.75	142.73	25.86	2.31	3.28	0.29	78.99	1087.74	142.79	26.56	0.9774	26.54	0.91	2.13	0.00	7	24
4813	862.50	208.43	26.31	0.44	5.77	0.38	11.20	862.54	208.26	26.53	0.9616	26.65	0.80	1.44	0.00	5	0
4814	340.50	53.65	24.95	2.21	9.88	0.84	85.74	340.22	53.81	25.62	0.5906	25.78	1.11	1.60	0.00	14	0
4815	353.26	250.01	25.42	0.86	7.59	0.33	26.69	353.06	249.97	25.61	0.5866	25.75	0.51	1.97	0.00	13	0
4816	130.80	353.16	25.88	1.38	11.93	0.67	29.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4817	551.84	447.50	25.92	1.66	11.99	0.47	65.10	551.92	447.33	26.70	0.9513	26.73	0.76	1.46	0.00	6	0
4818	1058.47	99.14	25.74	0.41	4.03	0.13	30.49	1058.39	99.01	25.78	0.6798	25.78	0.65	1.80	0.00	5	0
4819	653.65	432.80	24.53	2.01	1.95	0.81	78.73	653.94	432.74	24.85	0.4098	24.92	1.61	1.31	0.00	35	0
4820	818.36	956.94	25.72	1.25	5.23	0.64	68.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4821	1053.66	451.21	27.95	0.10	3.83	0.64	21.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4822	295.10	262.19	26.68	1.23	0.92	0.41	59.13	295.03	262.20	26.99	1.1069	26.97	0.86	1.89	0.00	6	0
4823	678.27	503.42	27.43	2.14	9.53	0.87	6.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4824	107.35	122.49	27.75	0.54	11.94	0.47	46.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4825	579.57	85.08	25.69	1.75	5.49	0.89	33.35	579.84	84.73	26.48	0.9383	26.54	0.82	2.09	0.00	9	0
4826	978.73	664.11	27.57	1.78	1.16	0.61	76.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4827	573.31	359.09	25.09	2.34	5.06	0.93	44.20	573.51	359.22	25.56	0.5707	25.79	1.55	1.07	0.00	22	0
4828	688.94	846.08	26.48	1.46	11.74	0.41	27.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4829	850.73	289.49	26.86	1.80	1.26	0.83	29.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4830	246.97	665.58	23.09	1.83	2.96	0.52	7.77	246.95	665.50	23.23	0.1983	23.26	1.14	1.86	0.00	75	0
4831	761.74	810.20	24.65	2.31	9.22	0.69	13.90	761.83	810.19	25.28	0.4990	25.36	1.02	1.30	0.00	21	3
4832	265.10	483.84	28.00	1.74	6.32	0.47	21.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4833	428.31	954.40	23.64	2.10	1.04	0.39	30.90	430.02	954.71	21.44	0.0859	23.65	7.74	1.52	0.00	463	19
4834	887.11	937.27	23.49	0.40	2.93	0.56	29.06	887.07	937.20	23.49	0.2198	23.52	0.52	1.51	0.00	27	0
4835	816.11	476.30	26.43	2.28	8.06	0.82	9.92	815.78	476.14	27.49	1.4142	27.54	0.80	1.62	0.00	5	0
4836	467.56	646.73	24.70	0.57	12.23	0.49	25.57	467.70	646.88	24.97	0.4302	25.09	0.73	1.52	0.00	21	0
4837	231.13	236.48	27.12	0.67	12.24	0.66	47.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4838	762.56	19.87	24.45	0.52	5.87	0.82	33.94	762.75	19.89	24.60	0.4050	24.69	0.69	1.14	0.00	22	0
4839	535.33	853.94	24.42	1.79	6.26	0.79	62.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4840	193.48	222.82	23.28	1.55	5.08	0.55	84.79	193.62	222.88	23.48	0.2210	23.53	0.96	1.82	0.00	61	0
4841	142.51	368.36	25.10	0.55	9.69	0.55	43.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4842	821.63	273.14	27.16	1.05	9.96	0.13	51.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4843	565.41	286.28	25.44	1.07	0.10	0.62	53.88	565.32	286.36	25.36	0.5282	25.46	0.77	1.69	0.00	13	0
4844	828.99	229.30	26.58	0.85	7.30	0.35	30.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4845	281.73	636.71	23.77	0.11	4.83	0.84	21.84	281.93	636.95	23.79	0.2545	23.82	0.39	1.18	0.00	13	0
4846	462.61	425.20	25.87	0.59	2.09	0.54	31.06	462.73	425.09	26.02	0.7013	26.03	0.63	1.66	0.00	6	0
4847	444.34	753.35	24.92	1.37	9.12	0.75	14.87	444.11	753.40	25.45	0.5417	25.59	0.81	2.31	0.00	14	2
4848	589.45	342.17	27.48	0.72	2.41	0.40	14.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4849	1076.68	419.43	24.11	0.60	5.92	0.94	63.61	1076.63	419.39	23.99	0.2947	24.28	0.96	1.10	0.00	50	0
4850	682.88	150.62	25.19	1.51	8.11	0.45	69.56	683.04	150.74	25.79	0.6784	25.85	0.70	1.63	0.00	7	0
4851	268.36	182.15	26.12	1.37	8.66	0.32	33.37	268.24	182.26	26.20	0.7697	26.63	0.88	1.15	0.00	11	0
4852	982.81	124.70	27.18	0.22	9.19	0.71	62.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4853	1049.86	617.86	24.47	1.98	0.32	0.69	75.27	1049.78	617.79	24.47	0.3486	24.52	1.77	1.31	0.00	38	0
4854	991.75	341.69	26.87	1.52	5.82	0.21	61.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4855	782.60	47.97	25.48	1.58	7.53	0.15	26.73	782.99	48.02	25.58	0.6325	25.92	1.18	1.26	0.00	16	0
4856	1027.01	844.08	27.03	2.02	0.54	0.91	66.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4857	369.91	326.52	27.96	1.19	7.03	0.53	80.08	371.17	325.19	23.92	0.2687	28.19	3.08	1.31	0.00	99	3
4858	220.73	449.60	26.86	2.20	6.88	0.91	33.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4859	15.85	385.36	26.19	0.56	6.85	0.64	27.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4860	89.82	277.84	26.13	1.99	7.58	0.75	26.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4861	684.09	608.25	23.10	0.57	2.24	0.67	77.88	684.06	608.14	23.12	0.1836	23.13	0.56	1.26	0.00	30	0
4862	596.29	652.62	25.48	1.86	8.43	0.83	26.28	596.09	652.53	26.01	0.6898	26.31	0.75	1.41	0.00	13	0
4863	450.41	596.28	27.59	1.05	2.29	0.37	51.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4864	325.87	752.13	23.77	1.68	1.28	0.44	60.55	325.95	752.08	23.73	0.2473	23.84	1.35	2.06	0.00	42	3
4865	1024.86	26.04	24.82	1.68	6.02	0.77	67.46	1025.83	25.21	24.09	0.3112	25.18	4.03	2.21	0.00	84	3
4866	863.14	496.70	26.53	1.77	9.23	0.52	11.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4867	667.97	954.43	24.43	0.26	4.58	0.54	2.15	667.98	954.33	24.45	0.3408	24.51	0.55	2.35	0.00	13	2
4868	237.99	550.22	27.62	2.14	9.95	0.53	44.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4869	172.25	2.92	26.18	1.38	0.12	0.21	75.79	172.88	3.00	25.43	0.5431	26.23	1.31	1.24	0.00	24	24
4870	979.47	147.37	24.65	0.89	10.98	0.77	24.93	979.34	147.05	24.94	0.4601	25.10	0.88	1.46	0.00	28	0
4871	368.19	544.34	27.22	1.09	4.33	0.33	14.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4872	708.03	205.25	26.07	1.84	5.72	0.78	65.38	707.69	205.46	26.59	0.9690	26.87	1.33	2.32	0.00	11	0
4873	459.73	376.76	24.31	2.19	5.87	0.93	74.34	459.74	376.74	24.92	0.4237	24.97	0.95	1.27	0.00	24	0
4874	574.65	28.74	24.34	0.97	4.22	0.41	56.99	574.68	28.78	24.47	0.3771	24.54	0.80	1.70	0.00	28	0
4875	138.97	387.22	23.61	1.94	12.18	0.10	71.39	140.28	388.14	22.82	0.1631	24.01	3.17	2.31	0.00	98	3
4876	927.91	707.95	25.67	1.17	0.63	0.52	36.01	927.88	708.14	25.46	0.5438	25.73	0.86	1.89	0.00	22	0
4877	547.83	434.09	24.89	0.68	6.55	0.36	70.56	547.94	434.07	25.06	0.4486	25.12	0.51	2.13	0.00	17	0
4878	240.25	180.00	26.85	0.64	1.93	0.20	80.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4879	80.80	459.21	24.53	0.67	4.55	0.39	21.26	80.94	459.11	24.65	0.3839	24.69	0.53	1.62	0.00	16	0
4880	1048.97	748.35	24.36	1.26	1.62	0.84	71.23	1048.85	748.38	24.45	0.3399	24.53	1.21	1.30	0.00	31	0
4881	750.00	212.85	25.23	0.43	9.06	0.37	59.39	750.14	212.89	25.46	0.5770	25.48	0.48	2.28	0.00	10	0
4882	153.53	811.13	25.34	0.81	11.86	0.78	14.14	153.61	810.98	25.89	0.6917	25.94	0.69	1.34	0.00	8	0
4883	416.54	389.04	26.19	1.05	12.43	0.49	16.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4884	1014.76	25.08	25.51	2.15	6.46	0.81	79.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4885	1070.76	947.67	26.55	0.53	6.62	0.15	76.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4886	831.60	597.52	27.45	1.28	9.35	0.44	62.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4887	771.63	694.70	23.27	1.77	4.82	0.91	86.77	771.78	694.66	23.52	0.2209	23.60	1.15	1.10	0.00	77	2
4888	564.39	460.92	26.37	2.17	8.18	0.39	20.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4889	1087.65	61.06	25.81	0.75	8.12	0.77	0.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4890	1070.74	490.22	26.95	1.95	4.92	0.59	86.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4891	448.10	381.04	27.82	0.27	0.37	0.41	66.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4892	256.43	140.45	23.71	0.90	9.69	0.72	43.62	256.32	140.32	23.90	0.2672	24.01	0.88	1.28	0.00	42	3
4893	923.89	712.22	25.53	1.24	5.49	0.26	23.76	924.04	712.16	25.55	0.5645	25.85	0.80	2.10	0.00	21	0
4894	1062.47	312.36	26.29	1.84	6.02	0.33	4.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4895	872.16	297.92	25.84	1.91	6.16	0.57	22.79	872.13	298.16	26.51	0.9461	26.59	0.71	1.51	0.00	9	0
4896	95.92	945.26	24.87	0.25	2.82	0.16	45.57	95.99	945.09	24.89	0.4388	24.88	0.39	1.49	0.00	5	0
4897	781.24	554.68	26.99	1.83	0.05	0.34	52.88	781.36	554.94	27.07	1.1356	27.17	0.80	2.12	0.00	9	0
4898	1022.08	748.97	26.92	1.52	5.36	0.22	33.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4899	1029.37	376.44	23.67	0.56	7.78	0.36	14.49	1029.25	376.33	23.72	0.2618	23.80	0.75	2.32	0.00	41	0
4900	839.52	90.36	25.44	0.78	3.82	0.63	82.23	839.66	90.25	25.73	0.6677	25.77	0.82	1.06	0.00	9	0
4901	813.24	239.27	24.60	1.70	8.54	0.19	65.61	813.19	239.18	25.02	0.4731	25.04	0.67	3.35	0.00	13	0
4902	239.50	961.30	24.72	1.68	6.88	0.77	29.58	239.69	961.12	24.99	0.4504	25.27	1.06	2.06	0.00	27	24
4903	1045.68	597.99	26.30	1.81	8.14	0.76	67.38	1045.77	598.12	26.80	1.0241	27.14	0.67	1.32	0.00	6	0
4904	248.19	201.50	26.51	0.83	8.39	0.54	23.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4905	496.29	196.82	27.32	1.63	7.88	0.49	62.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4906	510.56	55.20	23.16	0.34	10.39	0.97	27.08	510.67	55.17	23.31	0.2143	23.36	0.69	1.15	0.00	50	0
4907	444.80	683.25	23.85	0.06	1.53	0.57	58.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4908	180.94	186.60	24.83	1.84	2.92	0.20	63.28	181.02	186.56	25.01	0.4465	25.09	0.98	3.95	0.00	25	0
4909	628.89	520.42	26.49	1.51	6.51	0.52	18.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4910	963.12	87.55	23.74	2.16	11.95	0.57	59.83	962.99	88.99	23.17	0.2039	24.20	2.59	1.34	0.00	134	3
4911	648.11	155.06	26.14	1.43	4.54	0.73	86.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4912	985.99	776.49	26.24	1.46	7.02	0.77	37.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4913	986.43	417.96	27.25	0.92	8.41	0.25	6.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4914	370.83	29.55	26.02	2.07	3.93	0.12	71.28	370.59	29.67	26.53	0.9030	26.51	1.01	3.38	0.00	7	3
4915	176.25	756.24	27.18	0.12	8.05	0.71	39.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4916	471.40	873.17	27.21	1.02	10.03	0.55	22.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4917	727.55	423.74	26.65	1.69	1.63	0.73	48.19	727.48	424.27	27.02	1.1239	27.39	0.79	2.53	0.00	9	0
4918	1004.57	257.43	27.68	1.87	9.77	1.00	54.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4919	881.14	190.80	26.66	0.86	11.03	0.48	24.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4920	682.16	0.06	26.49	0.97	11.49	0.31	61.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4921	1003.29	357.06	23.51	0.73	9.10	0.99	48.49	1003.16	357.10	23.61	0.2497	23.76	0.72	1.28	0.00	58	0
4922	512.54	885.75	26.30	2.06	7.84	0.12	67.70	512.24	886.00	27.12	1.1672	27.03	1.11	4.50	0.00	5	0
4923	826.56	704.69	26.27	0.77	1.26	0.78	58.29	826.47	704.81	26.05	0.7104	26.41	0.67	1.53	0.00	17	0
4924	1023.90	389.11	26.04	0.27	9.24	0.12	34.32	1023.94	389.16	25.86	0.7027	26.19	1.35	3.71	0.00	13	0
4925	283.66	383.32	26.99	1.53	8.23	0.53	3.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4926	801.40	50.83	24.47	2.04	1.57	0.39	48.89	801.34	50.83	24.64	0.4076	24.69	1.04	1.98	0.00	27	0
4927	708.15	463.78	23.56	2.32	10.38	0.20	24.98	708.05	463.72	23.93	0.2692	24.00	0.75	3.53	0.00	47	0
4928	415.68	96.28	25.10	2.04	2.47	0.78	9.36	416.02	96.66	25.02	0.4545	25.61	1.68	1.59	0.00	26	3
4929	1069.32	430.76	23.61	0.76	0.16	0.39	16.81	1069.28	430.75	23.62	0.2473	23.61	0.73	1.60	0.00	5	0
4930	309.29	254.04	27.14	1.34	4.34	0.20	67.72	307.96	254.30	26.64	0.9412	27.57	1.81	2.70	0.00	14	0
4931	309.22	775.07	25.36	0.87	1.45	0.37	71.37	309.12	775.08	25.32	0.5156	25.42	0.65	1.94	0.00	13	0
4932	864.88	192.59	25.98	2.19	4.69	0.38	86.84	864.95	192.66	26.48	0.9480	26.70	1.06	1.31	0.00	13	2
4933	997.75	549.61	26.66	0.77	0.05	0.99	26.63	997.80	549.68	26.32	0.8301	26.71	0.88	1.41	0.00	12	0
4934	836.53	490.61	24.73	2.20	6.59	0.75	51.96	836.58	490.67	25.40	0.5417	25.45	0.96	1.24	0.00	16	0
4935	212.75	885.13	24.34	1.42	8.43	0.86	50.48	212.63	885.17	24.59	0.3765	24.80	1.09	1.42	0.00	37	0
4936	717.63	797.43	23.16	0.81	5.30	0.89	1.00	717.71	797.36	23.34	0.2031	23.42	0.85	1.08	0.00	25	3
4937	971.68	527.33	27.12	2.00	10.52	0.74	5.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4938	1021.79	865.33	25.56	1.07	11.65	0.48	31.68	1021.81	865.37	25.82	0.6417	26.14	0.78	1.33	0.00	15	0
