ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
5021	843.87	306.90	26.33	2.16	4.50	0.66	59.67	843.90	307.28	27.25	1.2540	27.46	0.50	1.28	0.00	5	0
5022	737.28	601.82	23.68	0.85	4.13	0.78	54.23	737.28	601.94	23.87	0.2616	23.87	0.73	1.13	0.00	33	0
5023	437.67	421.46	26.21	0.40	11.16	0.98	46.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5024	611.66	666.80	26.67	1.33	2.81	0.24	69.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5025	139.20	509.73	25.46	1.71	12.44	0.73	17.16	139.07	509.73	26.38	0.9234	26.41	0.56	1.11	0.00	5	0
5026	664.40	888.06	26.78	1.06	5.01	0.56	75.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5027	396.97	256.94	26.78	1.08	7.75	0.26	41.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5028	433.99	506.24	25.97	1.16	12.12	0.58	3.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5029	761.17	194.65	27.57	1.18	1.09	0.56	0.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5030	86.22	403.51	26.29	0.62	5.47	0.65	53.69	85.92	403.66	26.43	0.9524	26.64	0.96	1.73	0.00	7	0
5031	69.77	419.12	23.08	0.64	6.77	0.64	5.68	69.80	419.01	23.19	0.2155	23.25	0.62	1.43	0.00	53	2
5032	663.13	532.94	25.77	0.92	5.42	0.74	22.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5033	62.84	79.27	24.19	1.80	9.02	0.27	78.95	62.83	79.14	24.52	0.3595	24.57	0.70	2.75	0.00	26	2
5034	280.44	175.79	23.72	2.36	8.52	0.48	12.88	280.32	175.89	24.22	0.3215	24.25	0.96	2.07	0.00	39	0
5035	793.73	699.68	24.63	2.08	8.04	0.86	40.20	793.86	699.89	24.97	0.4318	25.20	1.35	1.20	0.00	36	3
5036	904.82	798.83	24.91	1.01	8.77	0.30	74.32	904.95	798.82	25.21	0.4862	25.27	0.58	3.87	0.00	16	0
5037	748.68	187.82	25.59	0.91	2.55	0.91	57.60	748.76	187.84	26.01	0.7279	25.98	0.55	1.09	0.00	8	0
5038	721.71	788.10	23.63	0.69	6.53	0.17	35.45	721.88	787.99	23.73	0.2401	23.75	0.53	3.17	0.00	27	0
5039	553.92	731.32	27.94	1.14	3.64	0.54	10.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5040	681.31	711.85	27.04	1.97	10.54	0.96	43.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5041	1000.22	532.94	27.55	0.71	8.23	0.28	15.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5042	978.90	543.13	26.07	1.03	12.18	0.46	1.27	979.48	542.74	26.36	0.8245	26.70	0.85	2.39	0.00	10	0
5043	375.85	10.23	24.85	1.73	2.36	0.86	1.01	375.95	10.00	25.08	0.4705	25.25	1.48	1.26	0.00	28	0
5044	838.18	125.27	25.35	1.83	6.27	0.75	73.26	838.02	125.21	25.81	0.6753	25.99	1.02	1.17	0.00	15	2
5045	652.99	239.87	27.27	1.45	1.52	0.24	57.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5046	539.18	392.10	26.07	0.28	1.13	0.73	0.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5047	68.95	797.35	27.34	1.15	5.48	0.23	19.60	69.54	797.08	27.41	1.4185	27.95	0.83	2.29	0.00	5	0
5048	160.15	3.31	26.23	0.64	12.10	0.44	37.35	160.67	2.61	26.40	0.8471	26.72	0.83	3.59	0.00	9	24
5049	282.28	886.37	25.32	2.32	2.60	0.30	65.84	282.64	886.09	25.71	0.6149	25.79	1.35	2.78	0.00	16	0
5050	847.66	605.50	27.19	0.66	3.37	0.28	49.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5051	1079.84	811.98	27.56	0.53	7.01	0.16	57.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5052	417.07	456.95	27.81	0.74	8.91	0.74	68.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5053	515.03	557.69	25.52	1.45	4.15	0.30	53.41	515.18	557.78	25.75	0.6216	25.86	0.78	2.52	0.00	14	0
5054	413.21	674.42	25.32	1.73	6.87	0.47	21.09	413.32	674.30	25.67	0.5979	25.88	1.07	1.41	0.00	17	1
5055	332.24	619.84	23.91	1.68	9.20	0.47	42.25	332.20	619.66	24.34	0.3310	24.37	0.77	1.92	0.00	32	0
5056	541.82	343.99	24.17	0.45	3.46	0.23	1.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5057	222.49	674.80	24.43	0.47	0.15	0.43	24.26	222.48	674.79	24.34	0.3407	24.43	0.72	1.29	0.00	11	3
5058	445.72	873.65	25.23	0.55	10.86	0.65	62.16	445.55	873.86	25.41	0.5245	25.63	0.81	1.54	0.00	17	0
5059	446.00	369.92	24.64	1.50	1.15	0.41	73.94	446.01	369.90	24.71	0.3992	24.73	1.19	2.67	0.00	23	0
5060	179.11	580.26	24.75	1.47	3.52	0.40	4.49	179.05	580.42	25.07	0.4940	25.07	0.85	2.17	0.00	17	0
5061	609.05	802.19	26.96	1.41	5.77	0.28	68.68	608.91	802.56	27.06	1.0955	27.49	0.72	1.38	0.00	8	0
5062	722.98	117.07	27.07	2.19	11.92	0.49	73.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5063	8.52	817.58	24.74	0.87	3.76	0.38	35.48	8.63	817.68	24.75	0.4160	24.90	0.93	1.66	0.00	27	0
5064	39.97	750.14	24.63	0.82	5.32	0.22	49.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5065	135.54	938.16	25.86	1.43	8.44	0.81	51.90	135.62	938.10	26.49	0.8605	26.61	0.77	1.96	0.00	7	0
5066	260.83	944.94	23.53	1.84	11.87	0.51	37.61	260.99	944.89	23.89	0.2642	24.03	0.67	1.98	0.00	59	0
5067	255.97	375.34	26.01	1.85	6.51	0.81	70.24	254.66	375.11	25.14	0.5035	26.64	1.36	1.09	0.00	25	0
5068	582.05	717.69	24.72	0.34	11.63	0.77	20.50	581.98	717.88	25.00	0.4305	25.02	0.44	1.19	0.00	11	0
5069	158.43	851.22	23.18	1.63	12.24	0.17	16.58	158.36	851.18	23.43	0.2182	23.48	0.84	3.98	0.00	59	0
5070	75.08	182.58	27.59	1.69	8.56	0.37	42.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5071	196.44	487.61	24.29	1.71	8.94	0.65	26.27	196.53	487.59	24.46	0.3729	24.92	1.04	1.61	0.00	13	3
5072	1021.48	471.31	24.06	1.60	10.63	0.52	51.32	1021.74	470.91	24.24	0.3093	24.49	1.18	1.63	0.00	52	2
5073	242.07	267.40	25.62	1.34	1.25	0.62	64.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5074	6.65	684.07	27.62	1.03	12.16	0.41	40.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5075	827.28	351.56	24.12	1.71	7.10	0.79	33.26	827.35	351.59	24.58	0.3682	24.65	0.89	1.26	0.00	29	0
5076	325.68	334.46	24.74	2.20	3.64	0.46	25.34	325.78	334.40	24.98	0.4578	25.17	1.18	1.82	0.00	30	0
5077	1059.22	466.04	25.62	0.24	11.69	0.86	45.14	1058.86	466.01	25.44	0.5368	25.87	0.85	1.09	0.00	19	3
5078	580.78	284.14	25.35	0.87	2.99	0.57	86.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5079	723.65	551.10	23.10	1.99	7.97	0.94	30.72	723.81	551.06	23.54	0.2263	23.62	0.96	1.22	0.00	49	3
5080	366.61	286.66	24.86	1.96	7.77	0.15	80.70	366.55	286.81	25.32	0.5331	25.36	0.87	3.52	0.00	12	0
5081	831.03	709.53	25.74	0.50	5.10	0.68	71.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5082	957.05	334.50	25.69	1.13	2.42	0.22	41.21	957.20	334.12	25.72	0.6222	25.90	1.07	2.92	0.00	12	0
5083	373.56	120.29	23.62	2.09	2.34	0.50	8.98	373.46	120.20	23.74	0.2562	23.82	1.48	1.73	0.00	59	0
5084	682.98	910.36	25.57	0.80	6.65	0.45	84.61	682.84	910.44	25.70	0.5792	25.89	0.89	1.34	0.00	16	0
5085	495.54	802.20	27.00	1.96	10.25	0.71	23.14	495.01	801.70	27.01	1.0849	28.09	1.18	2.64	0.00	8	2
5086	867.94	383.97	26.27	0.84	12.20	0.59	38.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5087	155.65	737.74	26.08	1.82	7.75	0.87	46.23	156.16	737.83	26.37	0.8815	26.82	0.76	1.28	0.00	15	0
5088	574.48	339.44	26.45	1.62	7.95	0.67	30.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5089	805.03	235.23	24.61	1.90	4.26	0.74	82.62	805.22	234.83	25.07	0.4684	25.18	1.08	1.16	0.00	23	0
5090	759.64	254.77	25.16	1.24	9.00	0.67	28.65	759.65	254.99	25.70	0.6272	25.76	0.78	1.47	0.00	9	2
5091	917.25	658.86	25.51	0.68	7.52	0.60	38.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5092	464.63	277.29	27.28	2.35	6.98	0.47	37.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5093	420.31	528.33	26.53	0.34	8.32	0.46	7.62	419.79	527.98	26.45	0.8674	26.85	1.22	2.18	0.00	8	1
5094	378.60	436.23	23.16	0.28	3.75	0.31	6.33	378.83	436.14	23.29	0.2074	23.29	0.55	1.84	0.00	13	0
5095	775.32	867.66	25.19	0.86	1.61	0.81	20.35	774.75	868.32	24.93	0.4164	25.28	1.72	1.55	0.00	38	0
5096	328.84	521.75	25.93	0.63	1.21	0.30	25.16	328.87	521.90	25.96	0.7081	26.00	0.58	2.72	0.00	6	0
5097	523.64	0.56	23.83	0.83	8.28	0.83	33.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5098	831.61	865.11	24.69	2.34	5.18	0.88	77.89	831.56	865.15	25.35	0.5120	25.41	0.98	1.13	0.00	23	0
5099	489.98	2.41	27.16	2.12	5.85	0.86	29.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5100	409.67	544.79	26.52	2.24	4.95	0.38	87.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5101	976.01	332.83	26.89	2.16	6.75	0.17	0.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5102	340.33	202.52	26.88	1.60	2.82	0.75	46.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5103	267.82	879.53	26.96	0.90	2.08	0.31	3.48	267.75	879.53	26.83	1.0297	27.13	0.68	2.19	0.00	8	0
5104	572.63	76.69	27.02	0.15	9.64	0.98	72.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5105	841.89	523.13	26.33	1.01	7.55	0.89	20.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5106	401.36	366.26	27.23	0.96	9.49	0.84	6.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5107	252.39	108.20	24.49	1.53	11.74	0.49	7.38	252.27	108.16	25.09	0.4751	25.12	0.69	1.58	0.00	14	0
5108	67.25	373.42	25.20	0.96	3.87	0.44	65.02	67.21	373.39	25.33	0.5716	25.45	0.86	1.29	0.00	16	0
5109	931.34	273.40	25.02	0.47	1.74	0.63	24.66	931.27	273.45	24.97	0.4414	25.05	0.78	1.30	0.00	13	0
5110	432.63	846.10	23.66	1.93	10.87	0.64	51.39	432.55	846.25	24.16	0.2960	24.24	0.84	1.38	0.00	39	0
5111	810.78	298.48	24.56	0.62	8.37	0.25	1.12	810.94	298.32	24.80	0.4116	24.83	0.62	3.65	0.00	12	0
5112	155.09	467.48	26.73	2.09	5.70	0.48	89.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5113	601.33	679.60	23.27	0.93	9.49	0.49	81.72	601.17	679.71	23.51	0.2183	23.53	0.73	1.72	0.00	45	0
5114	924.13	598.31	27.33	1.10	6.37	0.81	68.38	923.65	597.86	27.64	1.5078	28.12	1.93	2.62	0.00	5	0
5115	113.57	276.79	27.77	2.01	10.59	0.34	80.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5116	568.44	184.85	25.45	1.24	1.08	0.56	43.63	568.50	184.80	25.40	0.5529	25.60	1.10	1.46	0.00	21	0
5117	78.34	494.95	27.15	2.12	9.90	0.71	79.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5118	650.81	397.81	24.48	1.28	4.88	0.55	83.40	651.01	397.80	24.84	0.4209	24.88	0.76	2.65	0.00	16	3
5119	338.39	854.82	23.67	0.87	1.70	0.39	70.64	338.33	854.87	23.70	0.2425	23.70	0.77	2.19	0.00	25	0
5120	267.01	171.01	24.01	2.05	6.66	0.71	47.40	267.07	171.12	24.60	0.3827	24.61	0.70	1.33	0.00	22	0
5121	948.83	283.66	26.01	0.21	11.69	0.25	59.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5122	124.84	610.82	23.01	2.20	8.54	0.43	53.13	124.84	610.88	23.40	0.2347	23.42	0.76	1.88	0.00	56	0
5123	662.02	856.29	26.95	0.22	10.87	0.96	30.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5124	394.88	617.06	27.71	2.03	4.11	0.76	52.62	395.35	616.30	27.33	1.3000	28.95	7.79	4.90	0.00	9	1
5125	311.54	133.50	27.73	0.91	11.38	0.79	52.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5126	249.91	208.93	27.07	1.98	1.62	0.78	56.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5127	149.76	703.79	25.19	1.68	10.58	0.21	1.93	149.26	703.21	23.51	0.2386	25.59	2.32	1.20	0.00	85	0
5128	543.89	496.50	26.64	0.46	10.07	0.17	23.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5129	913.24	845.89	27.40	1.39	8.73	0.85	15.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5130	216.36	710.64	23.09	2.21	11.01	0.63	2.25	216.24	710.78	23.59	0.2403	23.62	0.93	1.60	0.00	54	2
5131	979.12	241.92	24.41	1.57	8.74	0.94	85.43	979.40	241.89	24.91	0.4275	24.98	0.87	1.25	0.00	25	0
5132	442.91	498.16	23.57	0.45	10.20	0.69	83.66	442.87	498.07	23.81	0.2589	23.81	0.45	2.14	0.00	25	0
5133	825.08	28.50	26.93	2.11	8.20	0.42	21.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5134	492.87	430.04	23.86	2.19	0.30	0.17	64.83	492.88	430.03	23.87	0.2695	23.88	1.44	4.33	0.00	18	2
5135	978.45	500.87	23.64	2.09	11.47	0.38	73.45	978.53	500.83	23.95	0.2718	24.09	0.97	2.50	0.00	55	2
5136	579.90	793.40	23.70	0.99	8.33	0.17	14.13	579.95	793.32	23.89	0.2567	23.92	0.68	4.65	0.00	32	0
5137	872.45	284.24	23.81	2.16	12.50	0.31	61.70	872.22	284.12	24.33	0.3304	24.36	0.78	2.27	0.00	29	3
5138	7.03	301.73	24.20	2.29	0.41	0.72	83.10	6.54	301.90	24.12	0.3269	24.27	1.76	1.35	0.00	59	16
5139	427.02	685.88	25.52	1.12	2.47	0.85	22.05	426.63	686.01	25.78	0.6272	25.92	0.82	2.34	0.00	14	0
5140	208.17	815.31	24.63	2.25	6.66	0.85	14.65	208.33	815.09	25.23	0.5033	25.32	1.13	1.54	0.00	23	0
5141	945.94	609.03	26.68	1.21	4.21	0.45	86.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5142	204.31	417.49	23.74	1.21	10.28	0.19	20.02	204.14	417.50	24.07	0.3116	24.10	0.78	3.18	0.00	24	0
5143	823.94	585.85	24.99	2.19	6.12	0.38	5.27	824.00	585.94	25.56	0.5721	25.60	0.58	2.02	0.00	12	0
5144	1079.80	729.12	26.28	1.66	12.14	0.95	83.10	1079.19	729.07	27.20	1.2364	27.39	0.83	5.31	0.00	5	0
5145	657.70	809.24	26.77	1.93	8.65	0.34	58.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5146	1034.37	15.17	23.28	1.43	6.01	0.19	2.53	1034.21	15.08	23.17	0.1922	23.37	1.03	4.15	0.00	85	19
5147	491.07	932.62	26.71	0.45	3.59	0.17	48.47	490.89	932.62	26.63	0.9093	26.81	0.65	1.60	0.00	7	0
5148	1055.05	588.95	27.72	2.29	0.64	0.52	1.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5149	168.72	227.48	25.31	1.17	3.36	0.50	82.03	168.83	227.29	25.65	0.6318	25.67	0.88	1.49	0.00	12	1
5150	6.14	568.10	27.92	1.26	5.24	0.69	38.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5151	793.16	595.64	24.02	1.89	7.19	0.15	47.88	792.97	595.85	24.29	0.3180	24.31	0.74	5.39	0.00	26	0
5152	721.31	22.95	24.93	1.67	10.45	0.60	69.18	721.45	22.88	25.51	0.5945	25.61	0.75	1.54	0.00	15	0
5153	155.73	741.15	25.53	0.78	8.05	0.36	46.78	155.93	740.85	25.87	0.6979	25.95	0.55	2.01	0.00	8	0
5154	346.51	484.59	27.29	0.41	1.62	0.81	87.85	346.60	485.37	25.85	0.6697	27.33	1.18	1.48	0.00	24	2
5155	280.98	184.74	27.99	1.32	1.00	0.90	63.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5156	136.56	145.77	23.87	2.27	2.15	0.30	27.33	136.62	145.72	24.03	0.2944	24.05	1.31	2.90	0.00	44	2
5157	606.34	465.05	24.40	1.80	8.74	0.15	2.82	606.08	465.15	24.91	0.4307	24.90	0.58	3.37	0.00	16	0
5158	810.37	687.17	27.43	0.10	8.13	0.62	26.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5159	768.63	68.19	27.78	1.08	4.93	0.53	23.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5160	609.07	445.51	26.44	0.26	2.41	0.51	69.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5161	589.90	129.38	25.82	2.18	7.95	0.88	2.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5162	764.04	312.31	25.04	0.61	2.43	0.56	58.29	764.03	312.24	25.08	0.4703	25.16	0.77	1.58	0.00	11	3
5163	438.71	722.08	23.12	0.82	6.70	0.51	43.00	438.69	722.11	23.24	0.1937	23.29	0.71	2.00	0.00	57	0
5164	969.41	88.42	23.48	1.15	12.41	0.93	32.82	969.29	88.30	23.92	0.2779	23.94	0.77	1.21	0.00	30	3
5165	445.97	608.80	24.57	0.75	10.91	0.94	13.72	446.00	608.89	24.94	0.4275	24.99	0.51	1.43	0.00	16	0
5166	416.84	70.60	26.34	1.33	6.17	0.15	87.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5167	1002.63	177.25	24.29	1.82	11.94	0.76	5.77	1002.72	177.09	24.77	0.4009	24.95	0.95	1.31	0.00	23	3
5168	917.29	229.19	23.82	0.64	1.41	0.32	19.91	917.19	229.16	23.83	0.2643	23.84	0.63	2.06	0.00	11	0
5169	82.74	159.57	26.25	1.52	2.69	0.86	57.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5170	261.16	647.00	23.94	1.32	12.13	0.63	36.24	261.13	646.91	24.51	0.3644	24.52	0.53	1.69	0.00	19	0
5171	1044.94	867.06	25.52	1.16	1.88	0.29	85.77	1045.52	867.65	25.23	0.5016	25.71	1.21	1.38	0.00	29	0
5172	924.68	33.69	26.94	0.35	6.09	0.10	66.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5173	708.09	209.42	24.83	2.17	8.05	0.40	81.24	708.45	209.33	25.23	0.5087	25.40	0.94	2.76	0.00	19	0
5174	416.77	815.36	26.38	0.80	9.47	0.50	40.74	417.32	815.94	26.33	0.8067	26.99	1.33	3.97	0.00	15	0
5175	222.88	336.91	27.46	2.27	12.21	0.16	19.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5176	33.67	788.01	26.94	2.09	6.93	0.28	33.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5177	948.60	240.51	24.28	1.89	6.73	0.84	41.31	948.65	240.24	24.79	0.4091	24.89	1.14	1.25	0.00	27	2
5178	73.65	414.60	26.06	0.14	1.43	0.47	69.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5179	397.88	389.85	23.39	1.63	7.03	0.93	41.47	397.89	390.10	23.74	0.2562	23.82	0.94	1.52	0.00	49	2
5180	1078.41	906.71	26.84	0.98	10.54	0.94	10.16	1077.71	906.16	26.87	1.0771	27.54	4.87	1.73	0.00	10	0
5181	663.11	392.79	26.61	0.87	10.97	0.44	24.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5182	986.84	722.86	25.05	2.01	0.34	0.35	3.93	986.80	722.89	25.10	0.4657	25.10	1.01	2.53	0.00	20	0
5183	1046.92	395.83	23.33	0.92	7.84	0.17	54.76	1046.96	395.90	23.49	0.2176	23.50	0.55	3.33	0.00	41	0
5184	525.96	389.37	23.04	1.23	2.52	0.17	54.58	525.94	389.36	23.09	0.1893	23.09	0.88	4.25	0.00	34	0
5185	242.78	430.10	23.46	0.31	6.29	0.26	59.64	243.34	429.85	23.45	0.2302	23.53	0.60	3.86	0.00	35	0
5186	749.08	70.20	27.71	1.23	9.61	0.91	54.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5187	634.32	225.22	24.63	1.50	3.27	0.17	12.42	634.19	225.21	24.80	0.4187	24.81	0.83	4.04	0.00	19	0
5188	146.22	556.22	26.73	2.10	5.32	0.94	19.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5189	272.80	765.64	25.02	0.09	4.94	0.39	43.05	273.03	765.84	25.14	0.4792	25.22	0.43	1.37	0.00	7	0
5190	1033.42	153.84	24.90	0.66	4.69	0.91	17.18	1033.43	154.17	24.81	0.4052	25.10	0.98	1.04	0.00	36	0
5191	934.51	662.23	26.92	1.27	10.13	0.88	40.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5192	671.28	138.23	27.79	1.57	3.65	0.26	36.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5193	155.90	469.61	27.06	1.17	2.20	0.42	65.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5194	402.75	30.63	23.78	1.98	11.21	0.87	85.44	402.97	30.57	24.32	0.3332	24.41	0.88	1.07	0.00	34	0
5195	422.21	542.76	24.99	1.60	11.85	0.64	64.47	422.09	542.80	25.54	0.5688	25.71	0.65	1.18	0.00	16	3
5196	281.15	294.32	26.04	1.63	9.08	0.51	69.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5197	674.55	548.63	27.00	1.64	4.54	0.56	73.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5198	296.82	696.84	27.10	0.63	3.51	0.93	21.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5199	530.65	97.46	27.01	1.07	5.53	0.21	71.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5200	244.91	68.14	25.69	2.33	2.76	0.87	51.63	244.62	67.88	26.13	0.7632	26.54	1.70	1.60	0.00	19	0
5201	963.88	319.42	27.30	1.29	4.82	0.65	21.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5202	162.80	57.29	27.50	0.48	9.10	0.60	20.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5203	284.15	463.67	25.57	1.68	4.12	0.76	52.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5204	361.15	106.86	25.90	1.56	6.47	0.48	68.42	361.24	106.76	26.08	0.7521	26.41	0.96	1.97	0.00	14	1
5205	140.22	533.23	27.19	0.74	9.43	0.53	73.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5206	927.08	861.77	25.66	0.49	3.12	0.14	76.43	927.10	861.93	25.68	0.6057	25.70	0.46	3.13	0.00	5	0
5207	327.08	238.78	25.72	1.39	5.56	0.45	64.29	327.01	238.86	26.38	0.8669	26.32	0.55	1.80	0.00	6	0
5208	863.83	525.09	24.93	0.38	11.51	0.34	5.44	864.05	524.75	25.11	0.4646	25.28	0.53	2.08	0.00	18	0
5209	724.97	383.37	25.40	1.23	6.19	0.92	1.22	725.01	383.20	25.89	0.6731	25.97	0.61	1.65	0.00	12	0
5210	800.86	596.72	23.91	1.17	7.83	0.50	18.16	800.92	596.70	24.23	0.3088	24.26	0.68	1.80	0.00	27	0
5211	1015.26	388.40	26.09	1.53	11.64	0.18	48.14	1015.17	388.46	26.59	0.9127	26.78	0.87	1.11	0.00	6	0
5212	983.29	91.94	24.17	1.49	4.13	0.72	3.86	983.16	91.92	24.51	0.3619	24.60	1.02	1.26	0.00	21	3
5213	1013.63	817.08	27.05	1.78	3.21	0.48	14.61	1013.42	817.26	27.26	1.2732	28.03	2.07	3.20	0.00	8	0
5214	558.19	800.38	24.70	0.93	6.60	0.24	81.88	558.13	800.21	24.96	0.4192	24.94	0.57	2.27	0.00	11	0
5215	586.87	680.34	25.79	0.06	10.63	0.29	1.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5216	755.20	661.90	23.44	1.38	1.69	0.64	3.36	755.16	661.89	23.52	0.2213	23.53	1.15	1.48	0.00	46	3
5217	21.73	485.22	25.53	0.04	11.37	0.66	68.15	21.97	485.00	25.75	0.7198	25.83	0.42	1.30	0.00	5	2
5218	256.22	901.66	27.65	1.57	4.30	0.84	59.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5219	513.07	285.39	23.93	0.63	6.19	0.51	73.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5220	791.07	218.03	27.45	0.14	11.55	0.42	72.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5221	801.10	478.44	27.45	0.36	5.08	0.92	87.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5222	120.14	760.56	23.57	0.74	6.34	0.29	84.31	119.81	760.71	23.74	0.2627	23.78	0.77	2.85	0.00	31	0
5223	1045.25	245.03	26.87	0.45	10.53	0.96	85.40	1045.67	245.80	26.53	0.8884	27.33	2.61	1.29	0.00	11	1
5224	196.50	38.25	27.75	0.71	9.24	0.81	54.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
