ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
5620	904.57	815.94	24.10	1.81	11.78	0.14	2.09	904.79	815.70	24.27	0.3113	24.41	0.71	3.29	0.00	32	0
5621	409.12	514.71	26.61	0.99	3.52	0.25	31.19	409.69	514.24	26.43	0.8658	26.87	1.02	2.31	0.00	11	0
5622	436.09	516.17	26.28	0.70	11.42	0.50	43.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5623	535.14	866.17	25.97	1.22	5.35	0.85	45.67	535.21	865.96	26.71	0.9594	26.72	0.62	1.65	0.00	6	0
5624	629.85	123.84	26.85	1.90	7.56	0.51	22.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5625	182.53	259.66	24.97	1.32	11.25	0.99	61.39	182.47	260.03	25.67	0.6157	25.69	0.86	1.53	0.00	11	2
5626	1031.44	820.21	27.01	1.74	10.82	0.94	45.73	1030.24	821.07	27.07	1.1432	27.96	1.19	3.75	0.00	8	0
5627	638.79	641.15	25.69	0.48	5.71	0.11	38.42	639.02	640.78	25.74	0.6181	25.85	0.45	2.55	0.00	9	0
5628	1070.14	344.47	25.50	2.36	7.04	0.40	58.17	1070.17	344.38	25.94	0.6685	26.13	0.99	1.92	0.00	15	1
5629	301.46	862.92	27.37	0.67	2.18	0.21	43.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5630	301.38	577.49	23.99	2.08	10.68	0.22	13.01	301.16	577.78	24.30	0.3227	24.41	0.99	3.39	0.00	29	3
5631	1036.17	225.99	26.49	0.43	5.07	0.78	13.04	1036.22	226.44	26.60	0.9286	26.84	0.76	2.03	0.00	6	2
5632	78.80	579.85	23.97	2.06	4.00	0.49	68.39	78.73	579.91	24.22	0.3102	24.31	1.15	1.81	0.00	40	0
5633	130.55	299.67	24.17	2.06	9.41	0.13	63.34	130.38	299.94	24.45	0.3505	24.56	1.03	6.05	0.00	37	0
5634	567.74	81.20	26.63	1.29	9.68	0.93	87.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5635	1026.80	130.21	23.24	2.01	9.94	0.12	38.92	1026.82	130.23	23.37	0.2117	23.52	1.00	3.31	0.00	78	3
5636	194.66	521.30	24.34	0.77	12.47	0.28	15.76	194.88	521.15	24.73	0.3932	24.71	0.54	2.80	0.00	13	0
5637	746.24	456.57	26.14	0.87	12.49	0.27	53.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5638	257.69	476.92	25.99	1.25	10.73	0.81	10.94	257.96	477.05	26.51	0.8963	26.71	0.47	1.33	0.00	7	0
5639	70.33	729.26	24.59	1.65	0.39	0.79	14.12	70.38	729.22	24.50	0.3520	24.62	1.55	1.34	0.00	37	0
5640	1021.61	486.43	24.37	0.37	10.93	0.76	16.37	1021.74	486.29	24.64	0.3660	24.67	0.70	1.28	0.00	19	0
5641	842.44	820.21	26.79	0.34	8.98	0.98	61.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5642	723.39	68.72	25.94	1.34	11.20	0.42	1.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5643	983.53	605.90	27.04	2.12	3.17	0.19	71.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5644	728.39	681.38	24.11	2.03	7.58	0.44	38.38	728.26	681.30	24.57	0.3570	24.61	0.95	1.97	0.00	27	2
5645	525.11	343.60	25.27	2.21	4.43	0.45	73.83	525.03	343.79	25.65	0.6016	25.84	1.47	1.88	0.00	20	0
5646	810.13	113.48	26.64	0.58	3.46	0.69	8.00	810.25	113.19	26.71	0.9949	26.97	0.67	2.62	0.00	6	0
5647	607.68	560.72	27.68	2.30	10.05	0.60	29.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5648	940.08	896.75	25.14	1.44	10.23	0.87	15.11	939.99	896.87	25.86	0.6549	25.89	0.53	1.08	0.00	8	0
5649	701.91	543.01	27.43	1.55	7.24	0.28	43.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5650	370.23	523.26	24.13	0.91	1.64	0.60	63.58	370.30	523.17	24.10	0.2948	24.17	0.92	1.94	0.00	35	0
5651	242.19	326.88	23.29	0.63	3.63	0.41	2.12	242.11	326.87	23.33	0.2091	23.35	0.56	2.04	0.00	32	0
5652	932.22	290.13	25.67	0.20	9.65	0.70	24.54	932.08	290.08	25.67	0.6143	25.90	0.48	1.24	0.00	11	3
5653	379.98	293.93	24.36	0.69	1.68	0.57	59.69	380.03	293.92	24.39	0.3402	24.41	0.53	1.71	0.00	17	0
5654	873.27	372.30	25.58	0.26	1.54	0.90	32.54	873.14	372.23	25.51	0.5683	25.60	0.56	1.28	0.00	9	2
5655	75.99	422.83	25.29	0.59	0.50	0.79	13.47	76.01	422.81	25.35	0.5263	25.32	0.47	1.19	0.00	7	0
5656	669.85	788.28	26.32	1.26	2.74	0.96	25.76	670.12	788.38	26.60	0.9067	26.96	1.42	2.63	0.00	12	0
5657	407.54	355.89	27.95	1.71	2.12	0.71	19.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5658	1016.53	856.58	25.09	0.40	10.89	0.55	38.54	1016.69	856.79	25.45	0.5429	25.46	0.69	1.04	0.00	5	0
5659	408.67	95.44	26.19	0.54	0.91	0.47	49.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5660	833.79	466.00	24.24	0.47	0.58	0.38	46.37	833.84	465.99	24.24	0.3135	24.24	0.43	1.65	0.00	7	0
5661	802.70	780.32	24.94	0.54	4.88	0.18	85.63	802.79	780.10	24.89	0.4113	24.95	0.53	2.80	0.00	17	0
5662	914.20	16.49	23.99	0.40	10.78	0.77	28.24	914.05	16.41	24.20	0.3107	24.25	0.65	1.41	0.00	22	2
5663	303.49	678.01	24.45	1.29	4.03	0.88	2.79	303.40	678.08	24.71	0.3871	24.78	0.95	1.24	0.00	33	0
5664	862.34	401.11	27.77	0.72	2.42	0.83	25.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5665	437.64	791.75	25.86	0.88	0.10	0.77	65.14	437.71	791.72	25.93	0.6742	25.88	0.82	1.18	0.00	8	0
5666	576.07	48.33	23.28	0.39	7.07	0.63	84.61	575.99	48.12	23.34	0.2132	23.40	0.51	1.17	0.00	37	3
5667	260.74	209.92	26.78	2.24	10.42	0.35	56.24	261.64	210.67	27.54	1.4597	28.03	1.14	3.12	0.00	5	0
5668	1084.77	193.64	27.90	1.31	8.02	0.10	51.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5669	303.72	149.78	25.77	0.98	12.44	0.19	62.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5670	1043.77	234.05	24.23	0.96	1.13	0.29	18.11	1043.85	233.82	24.13	0.2963	24.24	0.82	2.58	0.00	26	0
5671	10.52	200.13	24.01	1.34	0.25	0.16	19.76	10.56	200.07	23.95	0.2773	24.02	1.02	2.74	0.00	22	0
5672	694.85	557.54	27.95	0.81	9.62	0.59	14.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5673	248.73	224.81	26.84	1.41	11.26	0.27	23.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5674	198.94	235.83	24.81	0.07	0.07	0.90	67.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5675	1003.55	489.44	25.73	0.05	9.26	0.37	18.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5676	794.41	61.44	27.31	1.82	11.54	0.37	21.71	794.23	61.56	27.38	1.3615	28.11	0.96	3.30	0.00	6	0
5677	873.34	510.54	24.49	0.72	0.65	0.78	58.80	873.31	510.56	24.50	0.3504	24.50	0.84	1.19	0.00	13	0
5678	426.84	416.92	26.81	2.01	9.14	0.37	16.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5679	61.21	549.42	23.28	2.26	9.37	0.74	67.77	61.33	549.36	23.67	0.2413	23.78	0.95	1.74	0.00	72	0
5680	46.48	266.39	24.75	2.15	2.49	0.18	87.33	46.95	266.33	24.93	0.4364	25.01	1.25	3.62	0.00	21	0
5681	1006.80	461.65	27.16	1.28	2.14	0.80	55.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5682	486.89	12.59	24.04	1.18	10.81	0.64	34.18	487.12	12.77	24.48	0.3584	24.53	0.70	1.33	0.00	27	0
5683	62.59	0.13	25.26	1.69	8.71	0.75	5.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5684	491.11	291.18	26.56	1.50	0.44	0.12	69.17	490.97	291.25	26.54	0.9167	26.69	0.66	3.83	0.00	6	0
5685	433.41	20.47	26.17	1.69	11.38	0.47	28.64	433.61	20.23	26.75	1.0112	27.00	0.88	1.77	0.00	6	0
5686	277.11	75.04	25.88	2.30	12.24	0.70	87.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5687	861.85	288.05	25.21	0.64	9.00	0.91	72.17	862.04	288.27	25.43	0.5508	25.59	0.50	1.41	0.00	16	0
5688	17.60	705.11	27.83	0.19	10.55	0.12	34.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5689	256.11	139.17	25.46	0.78	4.05	0.35	72.43	256.00	138.96	25.60	0.5910	25.70	0.49	1.36	0.00	12	0
5690	890.69	625.13	27.88	1.40	1.08	0.89	40.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5691	1014.06	284.19	27.23	1.64	11.65	0.95	59.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5692	342.85	782.45	24.94	0.58	5.24	0.46	26.81	342.83	782.53	24.98	0.4368	25.13	0.78	2.26	0.00	22	2
5693	146.78	330.68	23.69	2.25	9.24	0.24	69.50	146.91	330.77	23.97	0.2806	24.08	0.84	3.64	0.00	51	0
5694	332.47	897.05	26.56	1.82	2.95	0.41	37.61	332.55	897.02	26.83	1.0220	27.16	2.31	2.73	0.00	10	0
5695	457.86	138.89	23.76	1.98	5.52	0.84	36.75	458.12	138.88	24.16	0.3080	24.22	1.10	1.13	0.00	45	0
5696	358.48	303.64	25.22	2.21	9.87	0.52	83.98	357.87	303.52	25.69	0.6242	25.98	1.49	2.27	0.00	19	0
5697	128.42	742.07	24.82	0.25	11.12	0.91	46.84	128.42	742.15	25.01	0.4445	25.05	0.63	2.18	0.00	15	0
5698	231.09	346.33	25.70	0.31	3.72	0.55	26.43	231.03	346.22	25.71	0.6243	25.80	0.49	1.33	0.00	8	0
5699	887.34	700.38	27.00	1.16	10.02	0.70	55.71	886.89	699.97	27.46	1.3433	27.76	0.46	2.75	0.00	6	0
5700	435.94	608.65	24.11	0.93	8.48	0.90	15.22	436.03	608.86	24.50	0.3537	24.49	0.59	1.06	0.00	25	0
5701	272.77	787.75	23.29	0.38	4.09	0.77	3.03	272.89	787.83	23.26	0.1973	23.34	0.57	1.40	0.00	36	3
5702	585.07	945.13	27.13	2.00	8.53	0.94	55.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5703	145.22	557.41	27.91	1.36	8.05	0.94	70.90	144.25	559.32	27.45	1.3720	28.94	1.28	2.13	0.00	7	0
5704	630.45	151.68	25.83	0.90	2.45	0.51	5.66	630.61	152.05	25.87	0.6809	26.09	1.01	1.44	0.00	13	0
5705	1002.05	580.22	27.20	0.80	12.01	0.21	74.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5706	439.41	644.71	23.11	2.38	1.71	0.87	69.67	439.25	644.57	23.25	0.1988	23.28	1.96	1.09	0.00	109	0
5707	885.28	549.00	25.22	2.36	2.69	0.94	32.40	885.10	548.78	25.89	0.6578	26.01	1.44	1.19	0.00	17	0
5708	861.20	734.92	27.43	2.01	4.73	0.92	82.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5709	847.40	744.82	23.76	1.10	3.03	0.61	88.41	847.21	744.98	23.88	0.2586	23.92	0.91	1.68	0.00	42	0
5710	735.28	346.06	25.39	0.88	7.90	0.72	21.62	734.88	345.74	25.70	0.6234	25.86	0.72	2.66	0.00	13	0
5711	662.00	494.15	24.18	0.12	0.84	0.92	21.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5712	351.75	671.99	25.12	1.65	12.04	0.71	35.85	351.97	671.99	25.95	0.6859	25.96	0.46	1.55	0.00	8	0
5713	297.22	21.78	24.77	0.65	6.21	0.74	48.15	296.89	21.85	24.99	0.4472	25.04	0.56	1.39	0.00	19	0
5714	683.33	524.86	23.86	1.23	5.46	0.98	63.49	683.39	524.86	24.13	0.2965	24.20	0.88	1.31	0.00	47	0
5715	959.56	286.94	27.27	0.11	12.11	0.30	5.88	959.37	287.52	26.73	0.9901	27.83	1.12	2.46	0.00	11	0
5716	903.28	817.52	24.08	1.23	6.99	0.60	20.70	903.17	817.38	24.32	0.3190	24.45	0.92	2.58	0.00	33	0
5717	362.85	497.14	26.82	2.28	7.77	0.47	79.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5718	932.03	23.89	24.86	0.42	7.02	0.18	84.77	931.92	23.97	24.97	0.4443	25.04	0.46	6.01	0.00	10	0
5719	565.09	392.93	25.54	1.91	9.52	0.56	76.05	565.28	392.94	25.98	0.6977	26.28	0.53	2.08	0.00	15	0
5720	724.51	792.98	26.36	1.79	10.78	0.65	87.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5721	667.22	901.11	24.29	1.21	8.78	0.26	74.38	667.05	901.03	24.58	0.3576	24.60	0.52	3.04	0.00	23	0
5722	798.48	242.33	23.93	1.84	10.89	0.79	28.65	798.40	242.29	24.49	0.3576	24.51	0.89	1.12	0.00	27	0
5723	166.42	403.34	25.09	2.18	10.48	0.43	18.51	166.31	403.07	25.47	0.5575	25.73	0.94	2.02	0.00	15	3
5724	1000.95	565.50	23.61	0.53	7.78	0.19	2.67	1001.00	565.52	23.68	0.2343	23.83	0.68	3.10	0.00	18	3
5725	247.51	531.87	25.48	2.29	0.03	0.69	73.93	247.52	531.97	25.35	0.5224	25.51	1.24	1.39	0.00	30	0
5726	765.95	784.44	26.59	1.39	11.28	0.75	16.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5727	200.86	584.31	24.90	0.19	10.63	0.89	32.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5728	668.78	440.05	26.66	0.50	1.52	1.00	79.65	668.78	439.96	26.70	0.9776	26.85	0.53	1.71	0.00	6	0
5729	997.55	644.43	26.92	2.32	0.93	0.69	55.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5730	223.15	227.13	25.90	0.53	11.95	0.82	32.90	222.91	227.21	25.88	0.6802	26.34	0.66	2.50	0.00	20	0
5731	528.25	657.24	23.30	2.10	9.05	0.97	63.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5732	669.31	181.65	27.73	1.68	12.39	0.82	30.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5733	249.00	365.16	24.05	1.52	4.98	0.93	62.90	249.07	365.16	24.37	0.3372	24.43	1.02	1.19	0.00	42	2
5734	952.82	51.55	25.90	1.40	1.41	0.77	53.67	953.06	51.52	26.43	0.8730	26.40	1.14	1.32	0.00	10	3
5735	433.33	799.99	23.39	0.61	0.09	0.33	37.15	433.32	799.99	23.38	0.2081	23.39	0.61	1.57	0.00	6	0
5736	35.40	350.40	27.42	1.18	6.80	0.71	44.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5737	1003.27	125.87	25.16	2.12	11.26	0.45	55.67	1002.92	126.09	25.17	0.4868	25.73	3.72	1.72	0.00	34	3
5738	574.84	176.80	23.14	0.91	0.83	0.60	25.62	574.86	176.77	23.15	0.1940	23.15	0.84	1.54	0.00	22	0
5739	477.18	510.81	23.01	0.28	2.38	0.27	57.09	477.08	510.95	23.00	0.1777	23.02	0.38	1.85	0.00	16	0
5740	577.53	597.72	26.44	0.28	0.68	0.44	66.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5741	1028.49	881.92	26.88	2.37	2.24	0.38	18.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5742	478.16	312.08	23.90	1.84	11.04	0.73	68.03	477.95	312.03	24.31	0.3281	24.44	0.64	1.16	0.00	34	0
5743	544.78	661.46	25.52	0.98	7.55	0.26	52.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5744	344.61	686.82	27.00	2.36	3.50	0.33	88.91	343.71	687.26	27.20	1.2172	27.93	0.95	4.12	0.00	7	0
5745	585.60	61.05	27.89	1.79	6.52	0.52	65.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5746	1014.76	393.96	26.52	1.02	4.81	0.16	6.59	1014.89	394.47	26.74	0.9733	26.90	0.84	4.08	0.00	7	0
5747	292.94	411.90	25.68	0.94	10.71	0.34	51.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5748	118.67	716.87	25.80	2.03	10.17	0.94	0.33	118.66	716.76	26.29	0.8028	26.65	1.61	1.62	0.00	11	3
5749	191.11	96.83	27.99	2.34	11.04	0.88	46.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5750	23.98	475.18	25.26	2.11	7.39	0.39	56.16	24.07	474.94	25.64	0.6033	25.84	1.11	1.89	0.00	16	0
5751	437.22	611.78	25.65	0.04	12.45	0.67	75.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5752	464.59	198.63	24.23	0.03	3.60	0.28	69.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5753	387.62	931.27	23.73	0.12	9.67	0.11	40.07	387.88	931.08	24.12	0.2921	24.14	0.44	4.46	0.00	10	2
5754	1048.20	846.46	25.54	0.99	9.15	0.23	51.04	1047.78	846.60	25.69	0.6093	25.90	0.89	3.06	0.00	13	0
5755	605.29	863.38	23.72	2.03	1.47	0.42	35.42	605.32	863.37	23.83	0.2536	23.84	1.24	2.04	0.00	49	0
5756	677.06	23.12	27.21	0.38	12.33	0.80	39.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5757	339.00	780.83	23.48	2.34	0.32	0.27	8.44	339.00	780.85	23.46	0.2165	23.49	1.55	3.03	0.00	32	0
5758	872.08	842.66	27.11	0.52	8.36	0.22	32.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5759	527.43	332.21	27.13	1.74	4.05	0.70	40.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5760	484.83	422.09	25.96	1.07	1.12	0.11	42.95	484.78	422.25	26.15	0.7616	26.16	0.67	9.10	0.00	5	0
5761	708.47	206.59	24.31	1.41	8.80	0.93	22.74	708.32	206.82	24.70	0.3954	24.84	0.98	1.27	0.00	29	0
5762	992.98	477.31	23.52	1.32	5.88	0.64	52.17	992.94	477.34	23.58	0.2259	23.76	1.06	1.25	0.00	87	2
5763	152.96	410.29	24.06	0.71	1.85	0.72	28.49	152.95	410.28	24.11	0.2976	24.13	0.73	1.47	0.00	20	2
5764	631.30	389.04	25.96	1.57	1.36	0.31	30.89	631.18	389.04	26.26	0.7979	26.27	0.98	2.44	0.00	9	0
5765	755.61	722.84	23.79	2.00	6.78	0.84	22.17	755.52	722.98	24.11	0.2873	24.25	1.18	1.25	0.00	58	0
5766	679.11	593.23	25.72	2.02	5.19	0.75	18.98	680.09	591.81	25.18	0.4787	26.33	1.56	1.96	0.00	25	0
5767	937.88	89.67	27.10	1.90	7.08	0.62	39.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5768	291.22	670.82	24.57	2.23	10.47	0.26	68.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5769	359.36	652.52	26.79	2.17	6.93	0.20	52.83	359.01	652.56	26.63	0.9392	27.43	1.28	1.54	0.00	9	3
5770	1067.24	294.32	27.55	1.38	5.00	0.43	58.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5771	755.16	672.46	26.12	0.75	4.88	0.62	21.48	755.10	672.41	26.59	0.9009	26.58	0.71	1.24	0.00	5	0
5772	664.39	392.82	27.13	1.32	12.18	0.89	44.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5773	246.19	248.43	27.40	1.51	6.07	0.40	10.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5774	951.67	146.78	24.12	0.21	11.37	0.84	60.64	951.88	146.90	24.39	0.3379	24.37	0.45	1.09	0.00	14	0
5775	767.87	892.20	27.85	1.75	9.21	0.78	32.19	766.41	891.85	27.67	1.4942	28.91	0.99	2.31	0.00	7	0
5776	946.05	425.95	24.18	0.70	7.24	0.65	25.37	946.01	426.11	24.37	0.3305	24.44	0.50	2.00	0.00	27	0
5777	295.74	560.42	27.73	2.37	4.42	0.67	33.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5778	476.23	718.57	23.64	0.82	7.75	0.75	50.83	476.26	718.68	23.79	0.2519	23.89	0.81	1.36	0.00	54	2
5779	778.09	867.16	23.20	1.92	0.06	0.52	42.31	778.08	867.14	23.18	0.1876	23.20	1.46	1.80	0.00	24	0
5780	896.15	748.22	27.19	2.34	0.70	0.65	30.03	895.62	748.76	27.70	1.5005	28.66	1.02	2.64	0.00	7	0
5781	610.65	34.16	27.16	1.07	6.93	0.58	53.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5782	556.87	673.32	27.43	1.47	7.17	0.33	64.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5783	253.15	298.40	25.38	1.55	11.87	0.44	30.42	252.95	298.35	26.07	0.7391	26.09	0.69	2.10	0.00	7	0
5784	100.79	449.52	25.40	1.56	4.68	0.89	77.30	100.93	449.17	25.79	0.6462	25.97	1.25	1.43	0.00	19	0
5785	115.07	38.12	27.76	0.10	0.29	0.82	54.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5786	413.83	795.15	24.44	0.97	5.67	0.19	2.15	413.92	795.19	24.45	0.3423	24.62	0.59	2.81	0.00	33	0
5787	62.30	321.32	25.49	1.96	8.05	0.46	52.61	62.05	321.35	25.52	0.5732	26.07	1.69	2.03	0.00	24	0
5788	152.93	82.12	27.06	1.88	7.07	0.96	82.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5789	923.43	508.88	23.18	0.58	6.50	0.93	73.89	923.30	508.95	23.35	0.2053	23.39	0.69	1.19	0.00	33	3
5790	481.58	16.81	25.63	0.58	6.43	0.54	52.29	481.74	16.89	25.75	0.6432	25.93	0.74	1.36	0.00	12	0
5791	156.23	399.51	24.14	0.40	10.94	0.31	57.10	155.86	399.70	24.33	0.3302	24.44	0.77	2.52	0.00	24	0
5792	935.05	726.33	23.10	1.68	10.69	0.40	57.86	935.07	726.26	23.43	0.2105	23.49	0.74	1.68	0.00	65	0
5793	882.58	515.27	24.88	1.83	10.50	0.27	27.71	882.79	515.22	25.42	0.5336	25.42	0.67	1.85	0.00	14	0
5794	852.55	858.48	24.36	0.40	4.67	0.25	40.87	852.68	858.40	24.42	0.3336	24.42	0.79	2.78	0.00	13	0
5795	412.05	123.77	23.67	0.18	0.27	0.92	36.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5796	187.70	695.67	26.54	0.55	0.30	0.92	84.63	187.84	695.83	26.39	0.8394	26.55	0.53	1.42	0.00	7	0
5797	296.14	107.65	24.26	0.25	8.63	0.90	65.83	296.03	107.82	24.40	0.3410	24.43	0.47	1.45	0.00	15	0
5798	143.70	164.93	24.07	0.49	9.23	0.21	88.34	143.76	165.00	24.30	0.3266	24.31	0.51	4.38	0.00	16	0
5799	499.85	277.72	27.10	2.00	0.05	0.77	10.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5800	186.57	344.80	27.63	0.92	9.32	0.20	50.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5801	1073.78	712.39	27.19	1.51	4.45	0.91	0.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5802	234.13	121.66	27.40	0.88	4.90	0.60	87.99	232.86	122.90	27.39	1.3604	28.09	1.24	4.45	0.00	7	0
5803	439.21	248.57	23.09	2.35	8.85	0.43	70.06	439.04	248.76	23.49	0.2256	23.59	1.00	2.51	0.00	36	3
5804	99.73	762.56	26.68	1.03	2.73	0.75	87.65	100.05	762.16	26.73	0.9835	27.10	0.94	1.13	0.00	10	0
5805	606.69	408.41	24.73	2.13	8.35	0.71	42.02	606.48	408.49	25.39	0.5348	25.44	1.00	2.21	0.00	16	0
5806	423.27	835.38	25.04	1.47	5.62	0.39	67.66	423.34	835.37	25.36	0.5169	25.46	0.84	1.62	0.00	15	0
5807	596.54	762.76	27.48	1.02	10.83	0.66	2.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5808	951.51	358.25	27.65	1.73	0.72	0.30	40.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5809	567.99	750.70	25.87	2.19	10.72	0.79	0.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5810	370.73	6.00	24.14	2.10	11.32	0.23	17.64	370.86	6.01	24.57	0.3691	24.63	0.55	2.79	0.00	26	18
5811	63.34	381.70	25.30	1.13	8.66	0.26	2.57	63.78	381.07	25.12	0.4774	25.75	1.40	2.09	0.00	41	0
5812	460.11	680.74	27.00	0.15	1.52	0.82	45.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5813	748.90	209.96	26.55	0.55	3.66	0.27	31.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5814	585.08	665.66	25.15	1.93	2.60	0.92	54.96	585.05	665.64	25.45	0.5473	25.62	1.60	1.12	0.00	27	0
5815	669.28	764.02	25.40	0.25	12.03	0.67	51.95	669.05	763.93	25.63	0.5802	25.72	0.39	1.13	0.00	8	0
5816	516.74	103.52	27.53	1.21	7.63	0.95	51.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5817	309.72	952.50	24.85	1.08	6.14	0.90	70.18	309.43	952.74	25.12	0.4650	25.26	0.89	1.60	0.00	26	0
5818	708.02	481.52	25.37	2.14	0.25	0.36	2.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5819	935.71	527.36	25.10	0.31	8.26	0.99	4.15	935.91	527.20	25.34	0.5113	25.38	0.53	1.47	0.00	8	0
5820	695.38	718.45	27.80	1.70	11.32	0.34	56.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5821	317.50	827.96	23.60	0.09	0.89	0.52	7.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5822	1001.08	904.04	26.99	0.30	7.18	0.92	47.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5823	1070.74	44.61	24.31	1.21	3.85	0.60	72.99	1070.36	44.37	24.23	0.3204	24.54	1.37	1.49	0.00	54	3
