ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
5795	412.05	123.77	23.67	0.18	0.27	0.92	36.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5796	187.70	695.67	26.54	0.55	0.30	0.92	84.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5797	296.14	107.65	24.26	0.25	8.63	0.90	65.83	296.32	107.90	24.35	0.3393	24.41	0.60	1.99	0.00	25	0
5798	143.70	164.93	24.07	0.49	9.23	0.21	88.34	143.84	164.98	24.21	0.3158	24.30	0.49	4.00	0.00	29	0
5799	499.85	277.72	27.10	2.00	0.05	0.77	10.23	500.96	276.26	27.22	1.2314	28.04	1.51	1.31	0.00	9	2
5800	186.57	344.80	27.63	0.92	9.32	0.20	50.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5801	1073.78	712.39	27.19	1.51	4.45	0.91	0.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5802	234.13	121.66	27.40	0.88	4.90	0.60	87.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5803	439.21	248.57	23.09	2.35	8.85	0.43	70.06	439.56	248.50	23.31	0.2067	23.46	1.09	2.26	0.00	96	0
5804	99.73	762.56	26.68	1.03	2.73	0.75	87.65	99.93	762.50	27.01	1.1350	27.17	0.96	1.37	0.00	6	0
5805	606.69	408.41	24.73	2.13	8.35	0.71	42.02	606.88	408.38	25.49	0.5514	25.47	0.80	1.42	0.00	13	0
5806	423.27	835.38	25.04	1.47	5.62	0.39	67.66	423.30	835.26	25.44	0.5486	25.46	0.84	1.85	0.00	14	0
5807	596.54	762.76	27.48	1.02	10.83	0.66	2.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5808	951.51	358.25	27.65	1.73	0.72	0.30	40.22	951.08	358.96	27.40	1.3530	28.31	1.96	5.20	0.00	7	2
5809	567.99	750.70	25.87	2.19	10.72	0.79	0.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5810	370.73	6.00	24.14	2.10	11.32	0.23	17.64	370.53	5.50	24.35	0.3426	24.58	1.03	1.27	0.00	47	24
5811	63.34	381.70	25.30	1.13	8.66	0.26	2.57	63.51	381.75	25.30	0.5128	25.74	0.89	1.69	0.00	30	0
5812	460.11	680.74	27.00	0.15	1.52	0.82	45.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5813	748.90	209.96	26.55	0.55	3.66	0.27	31.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5814	585.08	665.66	25.15	1.93	2.60	0.92	54.96	585.14	665.75	25.64	0.5919	25.75	1.29	1.71	0.00	20	0
5815	669.28	764.02	25.40	0.25	12.03	0.67	51.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5816	516.74	103.52	27.53	1.21	7.63	0.95	51.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5817	309.72	952.50	24.85	1.08	6.14	0.90	70.18	309.77	952.58	25.29	0.5182	25.34	0.85	1.33	0.00	14	2
5818	708.02	481.52	25.37	2.14	0.25	0.36	2.47	708.08	481.64	25.34	0.5142	25.43	1.03	2.38	0.00	24	0
5819	935.71	527.36	25.10	0.31	8.26	0.99	4.15	935.87	527.20	25.24	0.4954	25.33	0.57	1.84	0.00	14	0
5820	695.38	718.45	27.80	1.70	11.32	0.34	56.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5821	317.50	827.96	23.60	0.09	0.89	0.52	7.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5822	1001.08	904.04	26.99	0.30	7.18	0.92	47.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5823	1070.74	44.61	24.31	1.21	3.85	0.60	72.99	1069.77	44.16	20.77	0.0645	24.45	21.01	3.10	0.00	900	19
5824	345.30	146.45	23.95	1.87	11.83	0.30	26.39	345.41	146.35	24.39	0.3433	24.48	0.93	1.95	0.00	34	0
5825	840.29	510.35	24.47	1.74	3.87	0.52	13.92	840.35	510.25	24.80	0.4057	24.82	1.06	1.50	0.00	31	0
5826	698.96	781.10	24.00	0.48	5.13	0.46	48.62	698.94	781.00	24.11	0.2934	24.13	0.47	1.32	0.00	19	0
5827	875.06	167.15	26.38	1.17	5.60	0.57	26.50	875.15	167.61	26.78	1.0376	27.00	1.00	1.68	0.00	8	0
5828	775.94	452.70	23.07	0.47	10.90	0.75	44.55	776.06	452.68	23.18	0.1919	23.25	0.61	1.24	0.00	62	0
5829	44.10	702.53	23.54	2.13	5.53	0.12	86.57	43.97	702.65	23.65	0.2401	23.74	1.14	4.50	0.00	57	2
5830	693.45	841.90	27.62	2.10	9.99	0.71	38.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5831	308.73	400.22	27.53	2.18	5.22	0.90	77.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5832	919.63	405.56	26.37	1.25	5.64	0.87	23.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5833	247.00	282.63	26.73	2.19	5.74	0.63	31.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5834	55.28	196.92	23.70	2.37	0.50	0.39	85.35	55.24	197.01	23.76	0.2555	23.75	1.66	2.37	0.00	37	0
5835	443.28	392.44	27.18	1.24	4.31	0.23	79.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5836	896.07	872.84	24.17	1.57	4.06	0.29	0.27	896.10	872.27	24.14	0.3027	24.35	1.32	3.12	0.00	49	2
5837	967.53	263.28	24.37	1.98	4.38	0.75	50.61	967.57	263.21	24.53	0.3591	24.80	1.49	1.21	0.00	50	2
5838	421.21	369.62	25.81	0.86	10.72	0.64	44.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5839	639.73	48.88	24.35	2.15	6.82	0.70	88.75	639.98	48.86	24.50	0.3669	24.86	1.55	1.81	0.00	55	2
5840	723.69	335.32	26.25	1.07	3.01	0.43	8.46	723.62	335.53	26.44	0.8588	26.69	1.00	1.18	0.00	7	0
5841	32.48	26.59	25.63	1.48	5.54	0.52	57.90	32.89	25.53	25.64	0.6226	26.25	1.83	2.42	0.00	23	0
5842	1084.46	198.47	27.49	1.38	2.55	0.80	73.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5843	273.66	781.59	25.93	1.43	4.04	0.87	73.64	273.58	781.79	25.96	0.7014	26.49	1.38	2.57	0.00	18	3
5844	470.01	91.31	25.97	0.88	2.14	0.88	69.56	470.21	91.08	25.92	0.7020	26.25	1.04	1.93	0.00	19	0
5845	848.57	321.42	23.49	2.28	6.03	0.23	29.65	848.66	321.31	23.73	0.2482	23.80	1.04	2.79	0.00	50	0
5846	362.76	81.44	23.23	1.25	10.92	0.26	32.31	363.02	81.02	23.33	0.2124	23.50	0.94	3.42	0.00	91	0
5847	24.74	195.39	27.75	0.68	10.46	0.81	23.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5848	964.70	499.71	23.85	1.29	0.58	0.24	28.15	964.69	499.71	23.86	0.2588	23.86	0.94	2.95	0.00	14	0
5849	720.10	509.65	27.02	1.00	8.98	0.93	32.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5850	743.24	219.16	23.80	0.90	11.07	0.37	19.44	743.19	218.97	24.01	0.2864	24.08	0.59	2.18	0.00	36	2
5851	482.42	810.55	27.52	1.08	1.94	0.39	71.92	482.54	810.47	27.50	1.4224	27.92	0.66	1.77	0.00	5	0
5852	370.12	421.28	25.01	1.05	1.88	0.60	7.06	370.40	420.92	25.06	0.4578	25.17	0.90	2.00	0.00	26	0
5853	285.68	12.72	23.71	0.18	10.23	0.77	45.83	285.99	12.76	23.80	0.2661	23.88	0.54	2.09	0.00	32	0
5854	915.26	810.60	23.51	0.40	1.79	0.46	39.55	915.11	810.63	23.49	0.2228	23.52	0.65	1.42	0.00	19	0
5855	472.24	293.74	23.89	2.12	11.46	0.92	32.46	472.02	293.75	24.35	0.3302	24.50	0.87	1.62	0.00	43	0
5856	250.74	104.12	26.80	0.76	9.93	0.57	53.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5857	819.53	151.70	23.86	2.26	2.72	0.14	24.19	819.59	151.63	23.94	0.2812	24.00	1.21	4.83	0.00	40	0
5858	817.31	539.99	26.91	1.24	2.78	0.31	78.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5859	17.41	156.93	25.79	0.99	11.24	0.23	88.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5860	256.21	771.71	26.49	0.75	2.03	0.12	82.21	254.96	772.78	25.50	0.5685	26.66	1.72	1.36	0.00	30	0
5861	28.83	826.86	27.22	0.42	3.65	0.49	82.70	28.54	825.53	26.36	0.8527	27.54	2.38	2.04	0.00	18	3
5862	495.28	363.75	24.08	0.84	8.99	0.49	75.08	495.25	363.91	24.41	0.3384	24.44	0.60	2.16	0.00	21	0
5863	205.40	94.74	23.72	0.22	9.48	0.20	35.12	204.84	95.21	23.67	0.2482	23.82	0.60	3.08	0.00	40	0
5864	1028.67	910.54	26.74	2.02	3.39	0.34	52.59	1028.70	910.40	27.83	1.6839	27.51	0.64	1.77	0.00	5	0
5865	1026.27	465.67	23.07	0.49	6.77	0.32	9.29	1026.04	465.85	23.10	0.1815	23.19	0.56	2.12	0.00	50	0
5866	1053.28	952.29	23.32	2.38	6.80	0.20	11.17	1053.17	952.28	23.51	0.2316	23.59	0.98	3.27	0.00	65	16
5867	1017.00	566.26	24.14	1.52	1.33	0.26	53.13	1017.05	566.26	24.14	0.2929	24.19	1.14	3.38	0.00	28	2
5868	323.77	408.51	26.13	2.37	1.65	0.38	89.35	323.67	408.12	26.26	0.8044	26.67	2.54	1.96	0.00	16	3
5869	457.17	961.11	27.22	1.98	7.53	0.19	59.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5870	439.41	199.60	25.72	0.57	3.92	0.74	60.81	440.91	200.49	24.12	0.3025	25.81	2.32	2.27	0.00	65	0
5871	88.06	584.48	27.91	0.19	6.80	0.20	57.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5872	238.47	491.38	25.43	2.06	3.72	0.87	72.34	238.42	491.06	26.21	0.7759	26.27	1.03	1.25	0.00	11	0
5873	894.20	370.81	27.30	0.69	7.35	0.80	30.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5874	756.83	180.70	26.75	1.77	11.18	0.62	10.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5875	1048.97	854.74	24.65	2.09	5.25	0.19	82.36	1048.79	854.83	24.87	0.4250	25.01	1.16	4.23	0.00	29	0
5876	538.64	220.52	26.88	0.55	9.04	0.91	77.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5877	9.21	73.25	25.55	1.28	8.08	0.17	20.86	9.09	73.14	25.72	0.6403	25.96	0.60	2.71	0.00	13	2
5878	734.31	818.13	26.68	1.08	3.81	0.52	67.77	734.20	818.09	27.22	1.2369	27.28	0.60	3.43	0.00	5	0
5879	167.28	778.24	23.13	0.48	2.00	0.91	42.56	167.22	778.17	23.16	0.1924	23.16	0.64	1.10	0.00	23	0
5880	194.49	706.08	25.17	0.93	2.61	0.67	60.03	194.50	706.00	25.12	0.4720	25.38	0.96	1.48	0.00	18	3
5881	936.48	423.75	23.72	2.06	1.91	0.40	2.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5882	867.17	453.93	23.63	1.56	5.56	0.80	8.73	866.98	454.20	23.97	0.2770	23.99	0.92	1.75	0.00	50	0
5883	581.98	117.35	27.17	1.40	4.38	0.88	26.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5884	979.19	480.31	25.08	1.69	2.62	0.71	44.18	979.20	480.37	25.19	0.4778	25.46	1.66	1.17	0.00	31	2
5885	373.34	752.81	23.75	0.17	1.35	0.22	7.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5886	668.55	59.51	25.67	0.39	8.75	0.89	78.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5887	1023.98	33.54	23.31	0.47	11.78	0.37	29.82	1024.05	33.81	22.87	0.1702	23.48	8.95	2.60	0.00	236	19
5888	295.32	561.05	25.98	0.56	1.67	0.47	56.02	295.30	561.13	26.06	0.7225	26.14	0.70	2.21	0.00	7	0
5889	672.19	750.24	27.61	1.87	0.92	0.48	28.64	672.25	750.37	26.90	1.0585	28.10	2.72	1.99	0.00	13	1
5890	551.44	181.31	26.74	0.37	7.57	0.94	71.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5891	28.77	930.12	27.72	1.02	11.60	0.99	27.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5892	257.11	84.61	23.68	1.52	5.39	0.49	69.72	256.95	84.69	24.01	0.2906	24.01	0.87	2.07	0.00	34	0
5893	31.50	689.84	24.99	1.52	5.58	0.61	41.47	30.35	690.17	25.36	0.5284	25.55	1.86	3.31	0.00	23	0
5894	812.50	297.58	24.30	1.75	11.51	0.35	24.89	812.61	297.59	24.85	0.4168	24.89	0.90	1.89	0.00	19	0
5895	733.88	558.10	24.42	2.19	3.56	0.21	8.14	733.95	557.76	24.49	0.3501	24.65	1.39	5.37	0.00	43	2
5896	566.61	737.69	24.90	2.32	7.46	0.58	56.75	566.62	737.79	25.58	0.5780	25.60	0.77	1.33	0.00	13	0
5897	207.25	144.24	27.50	2.29	0.46	0.33	24.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5898	352.47	77.45	26.92	1.63	2.21	0.34	47.96	352.53	77.47	26.77	1.0402	27.30	0.88	1.75	0.00	11	0
5899	124.41	261.58	25.11	1.36	2.99	0.54	71.53	124.05	261.94	25.22	0.4970	25.43	1.32	1.18	0.00	22	0
5900	252.65	912.59	27.24	0.70	0.28	0.31	8.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5901	500.23	0.12	24.99	1.91	2.16	0.20	11.97	499.87	1.77	26.31	0.8490	26.31	0.76	2.72	0.00	9	24
5902	547.69	840.85	26.95	2.15	1.39	0.26	61.23	548.23	840.67	26.94	1.0892	27.67	0.91	1.74	0.00	11	0
5903	24.57	224.53	26.49	1.41	4.60	0.74	2.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5904	701.37	337.45	27.18	0.61	8.08	0.96	39.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5905	953.19	892.62	24.69	1.93	5.93	0.75	3.69	953.14	893.01	25.25	0.5055	25.34	1.06	1.41	0.00	18	0
5906	185.45	757.48	24.75	1.30	11.71	0.16	13.96	185.33	757.52	25.38	0.5350	25.35	0.87	2.43	0.00	9	0
5907	1032.51	905.22	26.45	0.39	1.38	0.81	52.46	1032.61	905.14	26.35	0.8436	26.51	0.70	1.42	0.00	6	0
5908	456.17	556.51	23.04	1.41	8.37	0.79	77.83	456.19	556.68	23.30	0.2025	23.37	0.95	1.19	0.00	77	0
5909	314.90	659.44	24.00	1.31	5.67	0.98	50.14	314.97	659.36	24.34	0.3284	24.40	0.97	1.21	0.00	34	2
5910	486.23	377.69	25.37	1.88	11.89	0.94	14.41	486.12	377.83	25.97	0.6916	26.26	0.58	1.02	0.00	12	0
5911	361.33	702.46	24.62	0.78	8.35	0.43	67.58	361.10	702.36	24.87	0.4199	24.94	0.82	2.36	0.00	21	0
5912	759.02	436.28	23.92	1.88	4.81	0.39	19.14	758.94	436.44	24.12	0.2944	24.23	1.03	2.09	0.00	41	0
5913	118.86	616.43	25.69	2.21	7.12	0.81	17.13	118.70	616.42	25.94	0.6885	26.50	1.01	1.99	0.00	18	0
5914	905.96	407.45	26.15	2.40	1.26	0.20	51.81	906.22	407.39	26.53	0.9051	26.66	1.19	5.48	0.00	10	0
5915	994.84	438.50	24.84	1.53	12.22	0.97	21.36	994.99	438.53	24.97	0.4308	25.49	1.19	1.68	0.00	41	0
5916	189.62	578.03	24.03	1.88	12.32	0.84	67.41	190.02	577.48	24.29	0.3205	24.59	1.14	1.26	0.00	48	0
5917	487.75	262.62	25.10	1.07	8.07	0.72	83.22	487.76	262.70	25.65	0.6052	25.66	0.70	1.25	0.00	10	0
5918	785.44	913.23	24.33	0.80	1.30	0.67	73.15	785.38	913.23	24.33	0.3268	24.37	0.85	1.42	0.00	18	0
5919	20.31	298.77	23.80	1.19	8.06	0.53	59.55	20.20	298.76	24.16	0.3045	24.18	0.71	1.27	0.00	27	0
5920	484.80	347.40	23.53	1.75	8.73	0.25	26.29	484.91	347.16	23.80	0.2559	23.86	0.75	3.24	0.00	45	0
5921	744.57	832.09	24.59	0.38	0.75	0.65	74.13	744.63	832.04	24.58	0.3649	24.60	0.57	2.08	0.00	7	0
5922	193.33	356.28	27.73	1.32	10.04	0.62	24.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5923	569.84	180.00	27.99	1.12	5.64	0.54	26.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5924	340.00	343.59	27.35	1.55	8.56	0.34	70.33	341.36	343.08	26.62	0.9606	27.93	2.15	2.12	0.00	15	3
5925	798.18	412.26	26.19	1.55	2.16	0.47	71.38	798.40	412.59	26.36	0.8305	26.64	1.48	1.17	0.00	12	3
5926	914.81	395.21	23.48	1.40	1.38	0.13	61.64	914.84	395.16	23.51	0.2219	23.52	0.94	4.18	0.00	20	0
5927	892.65	384.01	27.43	0.25	5.11	0.22	82.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5928	910.38	383.43	25.50	2.23	1.53	0.45	66.36	910.28	384.01	25.60	0.5901	25.86	1.22	1.84	0.00	29	0
5929	1015.68	189.24	23.54	0.14	3.63	0.30	44.44	1015.87	189.08	23.51	0.2237	23.54	0.39	1.88	0.00	13	0
5930	638.57	737.90	26.36	2.31	12.32	0.38	72.06	639.48	738.29	26.62	0.9325	27.26	1.29	3.10	0.00	9	0
5931	889.38	351.07	26.37	1.89	2.60	0.71	59.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5932	589.68	623.14	24.57	0.03	10.26	0.31	42.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5933	370.58	414.66	25.74	0.23	10.99	0.86	22.33	370.60	414.85	25.78	0.6383	26.03	0.90	2.28	0.00	14	2
5934	303.86	318.95	24.35	0.04	3.30	0.88	86.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5935	129.27	40.62	27.50	1.80	7.33	0.80	11.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5936	713.75	611.19	24.91	2.07	4.54	0.37	23.38	713.90	611.06	25.38	0.5283	25.39	0.84	1.75	0.00	18	0
5937	867.95	66.72	25.57	2.30	2.50	0.12	78.15	867.58	66.95	25.42	0.5625	25.81	1.58	2.88	0.00	21	0
5938	979.54	864.61	26.07	2.05	1.74	0.46	27.19	979.33	863.99	26.33	0.8339	26.61	1.64	1.52	0.00	15	0
5939	409.90	454.25	24.84	2.28	5.27	0.70	89.86	410.15	453.94	25.45	0.5476	25.52	1.13	1.88	0.00	21	2
5940	929.84	911.71	26.96	1.49	0.35	0.12	21.59	930.00	911.50	26.85	1.0625	27.15	0.91	2.47	0.00	10	0
5941	680.44	261.15	23.76	1.30	0.33	0.48	88.82	680.31	260.96	23.69	0.2460	23.77	1.09	1.41	0.00	26	0
5942	72.47	145.85	26.38	1.89	11.01	0.33	31.88	72.15	145.94	26.94	1.1148	27.19	0.49	1.39	0.00	6	0
5943	802.90	703.42	24.32	1.41	8.97	0.46	65.60	802.74	703.47	24.70	0.3886	24.77	0.86	1.82	0.00	23	0
5944	717.44	270.56	27.04	1.86	8.12	0.76	61.58	717.59	271.39	27.62	1.4864	28.33	0.72	1.69	0.00	5	0
5945	505.55	618.47	27.38	0.15	4.77	0.63	44.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5946	982.61	606.38	27.77	0.95	11.55	0.12	1.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5947	20.49	225.11	26.91	1.54	9.76	0.58	64.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5948	768.18	405.72	23.69	0.71	8.56	0.24	22.98	768.08	405.85	23.88	0.2641	23.90	0.54	2.81	0.00	26	0
5949	286.87	231.10	23.61	0.79	6.14	0.93	85.33	286.96	230.97	23.79	0.2587	23.84	0.59	1.07	0.00	51	2
5950	711.39	244.52	25.54	0.82	8.76	0.84	54.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5951	665.22	569.49	27.90	0.92	1.76	0.88	13.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5952	866.75	749.54	24.63	1.82	4.12	0.78	80.27	866.77	749.18	24.18	0.3070	24.91	2.28	1.17	0.00	82	0
5953	932.29	360.29	25.38	1.99	5.22	0.27	39.43	932.28	360.02	25.72	0.6212	25.90	0.91	2.57	0.00	14	0
5954	127.07	293.17	25.43	2.27	0.30	0.83	52.02	126.98	292.59	25.11	0.4727	25.56	2.20	1.18	0.00	39	2
5955	375.17	423.48	24.34	0.94	8.41	0.30	37.07	375.07	423.59	24.58	0.3667	24.64	0.77	1.78	0.00	21	0
5956	159.14	466.41	27.86	1.82	8.25	0.76	37.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5957	138.70	303.61	25.06	1.04	3.93	0.57	8.68	138.82	303.39	25.29	0.5130	25.42	0.92	2.81	0.00	14	2
5958	1063.46	473.69	26.48	0.41	0.43	0.17	42.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5959	89.84	205.78	23.00	2.20	6.95	0.20	30.07	89.98	205.74	23.25	0.2019	23.30	0.93	2.94	0.00	65	0
5960	384.13	73.02	25.40	1.17	5.71	0.71	13.78	383.92	73.79	25.61	0.6088	25.84	1.00	2.83	0.00	23	1
5961	307.72	233.39	27.64	1.42	3.01	0.55	50.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5962	827.45	535.95	26.69	1.31	4.11	0.48	87.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5963	530.20	572.21	23.45	1.64	7.09	0.91	5.12	530.31	572.31	23.81	0.2555	23.90	0.92	1.23	0.00	48	2
5964	94.62	189.21	27.72	0.37	9.19	0.65	81.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5965	811.18	550.41	27.85	2.38	11.46	0.66	25.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5966	851.52	582.17	23.45	2.14	1.74	0.70	6.09	851.42	581.65	23.09	0.1860	23.56	6.35	2.05	0.00	213	3
5967	1043.71	813.33	26.20	2.37	4.56	0.46	45.59	1043.78	813.25	27.13	1.1942	27.18	0.92	3.24	0.00	6	0
5968	949.47	466.30	26.75	1.67	11.39	0.11	19.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5969	546.68	158.54	25.14	2.29	5.93	0.65	16.19	546.81	158.50	26.01	0.7217	25.98	0.86	1.69	0.00	9	0
5970	392.04	310.57	24.02	2.01	2.77	0.34	32.29	391.92	310.65	24.21	0.3109	24.26	1.12	2.47	0.00	34	0
5971	950.98	588.20	25.09	0.16	5.00	0.66	22.71	950.92	588.03	25.10	0.4626	25.18	0.43	2.16	0.00	13	0
5972	631.92	35.60	24.01	1.55	8.22	0.55	65.89	631.94	35.63	24.43	0.3550	24.46	0.78	1.74	0.00	30	0
5973	754.10	629.26	25.41	1.50	5.46	0.76	60.41	753.87	629.05	25.89	0.6743	26.03	0.89	1.95	0.00	13	0
5974	733.96	294.06	25.40	1.01	0.78	0.30	70.28	733.90	294.03	25.39	0.5350	25.44	0.55	2.44	0.00	10	0
5975	270.57	381.36	25.68	0.62	11.68	0.60	30.16	270.60	381.30	25.81	0.6517	26.06	0.78	1.33	0.00	14	0
5976	969.80	638.87	24.24	1.91	9.11	0.77	27.51	969.87	638.65	24.76	0.3947	24.87	0.81	1.75	0.00	25	0
5977	289.34	775.48	23.61	1.36	3.79	0.54	33.70	289.18	775.49	23.71	0.2482	23.80	1.04	1.60	0.00	55	3
5978	320.40	287.56	24.13	0.20	6.92	0.68	83.05	320.19	287.81	24.22	0.3127	24.25	0.63	1.50	0.00	18	0
5979	750.50	716.37	25.36	2.39	0.91	0.75	45.36	750.66	716.42	25.67	0.6077	25.83	1.32	1.74	0.00	27	0
5980	399.35	679.07	24.01	1.01	11.21	0.18	33.92	399.24	678.93	24.38	0.3338	24.41	0.64	2.98	0.00	25	0
5981	589.94	720.38	25.79	0.79	0.13	0.74	66.92	589.94	720.42	25.87	0.6610	25.80	0.81	1.39	0.00	6	0
5982	541.37	955.02	25.02	2.36	10.86	0.87	74.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5983	1062.76	640.21	27.16	2.16	0.35	0.35	78.38	1063.76	639.85	26.60	0.9167	27.52	1.53	1.35	0.00	16	0
5984	1070.29	737.95	25.10	1.37	9.55	0.57	80.51	1070.42	737.88	25.60	0.5819	25.65	0.74	2.34	0.00	13	0
5985	882.49	65.95	25.00	0.60	7.19	0.38	59.04	882.19	66.17	25.22	0.5107	25.26	0.69	2.35	0.00	14	0
5986	929.68	900.97	24.47	1.27	11.08	0.42	17.77	929.87	900.94	24.96	0.4421	24.95	0.53	1.79	0.00	14	2
5987	151.81	704.38	23.49	1.03	7.12	0.21	61.08	151.87	704.18	23.60	0.2341	23.66	0.67	3.35	0.00	44	0
5988	705.98	492.22	25.26	0.11	3.71	0.78	75.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5989	710.33	699.99	23.35	2.28	10.33	0.95	9.89	710.23	699.92	23.79	0.2540	23.90	0.86	1.17	0.00	72	0
5990	593.24	744.26	23.66	0.16	10.25	0.10	50.73	593.07	744.07	23.48	0.2193	23.48	0.41	3.36	0.00	14	0
5991	736.54	29.33	27.95	1.96	6.78	0.65	9.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5992	552.94	238.77	27.40	2.19	7.88	0.23	60.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5993	996.63	781.62	24.06	0.04	6.65	0.86	87.49	996.94	781.92	24.18	0.3049	24.20	0.39	1.34	0.00	7	0
5994	1047.05	957.50	24.04	1.87	8.63	0.73	68.54	1047.00	957.50	24.46	0.3573	24.58	0.96	1.59	0.00	35	18
5995	842.93	462.79	25.03	1.18	10.50	0.44	30.44	842.97	462.98	25.59	0.5819	25.58	0.44	2.03	0.00	10	0
5996	462.57	671.10	25.90	1.36	3.59	0.81	9.75	462.31	671.20	26.67	0.9555	26.64	0.63	1.49	0.00	7	0
5997	648.54	119.45	24.45	0.33	12.07	0.76	46.84	648.69	119.22	24.58	0.3773	24.74	0.76	1.61	0.00	24	0
5998	134.15	602.73	26.94	1.86	4.24	0.94	87.63	134.44	602.23	27.16	1.1999	27.86	1.00	1.35	0.00	9	2
