ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
4160	17.21	905.05	24.04	0.15	5.14	0.91	80.94	17.08	904.92	24.00	0.3326	24.09	0.44	1.62	0.00	20	0
4161	119.18	612.18	23.76	0.46	10.27	0.14	28.04	119.10	612.07	24.00	0.2924	24.03	0.50	5.32	0.00	23	0
4162	788.57	597.47	24.48	1.64	3.48	0.62	41.88	788.69	597.56	24.68	0.3807	24.80	1.79	1.74	0.00	40	2
4163	606.53	946.24	26.27	1.57	4.05	0.74	36.14	606.10	946.60	26.51	0.8792	26.93	1.06	2.49	0.00	13	0
4164	357.42	866.26	24.24	2.08	10.81	0.39	19.78	357.29	866.19	24.79	0.4012	24.83	0.81	2.18	0.00	18	3
4165	141.97	21.75	24.19	1.29	0.66	0.90	83.44	141.92	21.70	24.26	0.3762	24.24	1.19	1.09	0.00	28	0
4166	625.37	753.70	25.86	1.40	8.99	0.95	6.50	625.32	753.76	26.79	1.0007	26.72	0.64	1.32	0.00	5	0
4167	802.91	784.72	23.49	1.17	11.60	0.84	18.33	802.89	784.78	23.93	0.2680	23.94	0.60	1.32	0.00	31	2
4168	368.74	264.61	25.66	0.78	2.94	0.68	79.07	368.60	264.33	25.67	0.6145	25.93	1.09	1.66	0.00	15	0
4169	121.87	792.07	23.20	1.57	6.98	0.82	34.01	121.91	792.00	23.45	0.2365	23.61	0.97	1.16	0.00	45	3
4170	22.90	30.36	27.48	2.29	7.61	0.70	2.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4171	118.53	576.46	25.32	0.42	9.76	0.92	50.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4172	754.83	856.54	23.69	1.17	2.31	0.69	88.29	754.75	856.61	23.66	0.2369	23.79	1.13	1.89	0.00	64	3
4173	391.37	585.45	26.67	0.51	6.37	0.52	12.51	391.31	585.45	26.60	0.9245	27.03	0.69	1.39	0.00	11	0
4174	948.13	347.13	26.34	0.16	9.84	0.71	20.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4175	856.20	261.82	23.40	1.90	11.78	0.31	29.78	856.22	261.76	23.81	0.2654	23.86	0.72	2.93	0.00	45	0
4176	1079.93	261.48	24.12	0.43	5.55	0.43	15.58	1079.97	261.43	24.24	0.3245	24.24	0.64	2.38	0.00	15	0
4177	1020.26	284.62	25.01	0.77	3.26	0.43	54.89	1020.24	284.63	25.08	0.4735	25.19	0.80	2.12	0.00	12	0
4178	753.88	238.42	25.68	1.53	0.54	0.36	32.08	753.60	238.77	25.48	0.5671	25.73	1.33	2.72	0.00	17	0
4179	522.78	515.58	25.51	0.77	3.66	0.98	23.31	523.05	515.84	25.66	0.5939	25.83	0.81	1.52	0.00	14	0
4180	264.54	754.26	23.54	2.13	3.41	0.97	58.35	264.39	754.64	23.83	0.2634	23.91	1.60	1.08	0.00	67	0
4181	541.64	538.31	23.22	1.38	1.85	0.42	29.48	541.65	538.40	23.26	0.1972	23.29	1.05	2.21	0.00	42	0
4182	446.95	686.89	23.49	1.27	11.91	0.85	83.89	447.46	686.95	23.77	0.2482	23.95	0.95	1.86	0.00	76	0
4183	819.59	801.42	25.30	0.31	0.55	0.39	82.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4184	993.31	628.47	27.81	1.84	8.93	0.80	22.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4185	832.18	45.35	25.35	1.21	5.25	0.69	25.80	832.07	45.18	26.03	0.8010	25.98	0.60	1.38	0.00	7	0
4186	615.31	285.66	24.98	0.03	9.93	0.71	84.91	615.09	285.96	25.24	0.4969	25.26	0.39	1.07	0.00	5	0
4187	907.55	185.19	27.56	0.68	10.03	0.55	85.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4188	1015.31	895.68	26.37	0.26	10.61	0.99	65.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4189	731.49	468.77	23.93	2.17	11.02	0.75	39.03	731.45	468.70	24.57	0.3608	24.59	0.86	1.16	0.00	23	0
4190	497.06	421.99	26.03	0.37	11.79	0.73	2.42	497.01	421.94	26.39	0.8344	26.43	0.41	1.66	0.00	5	0
4191	1039.36	725.50	23.80	1.11	9.98	0.30	12.32	1039.79	725.45	23.30	0.2019	24.04	1.53	1.60	0.00	95	0
4192	321.29	656.06	23.49	0.66	10.78	0.53	68.38	321.22	656.02	23.75	0.2493	23.79	0.56	2.38	0.00	37	0
4193	769.41	396.64	26.73	0.66	10.89	0.68	64.07	769.51	397.21	26.79	1.0072	27.33	0.70	1.15	0.00	8	3
4194	21.36	106.09	26.44	1.18	0.82	0.72	0.82	21.27	105.71	26.65	1.1707	26.84	1.28	1.45	0.00	8	3
4195	208.07	185.58	27.55	0.44	10.93	0.97	73.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4196	680.45	710.28	24.69	2.17	9.97	0.76	69.46	680.41	710.07	25.36	0.5198	25.43	0.79	1.05	0.00	20	0
4197	399.39	937.10	25.83	1.45	6.48	0.91	38.63	399.68	937.34	26.21	0.7668	26.55	0.93	1.62	0.00	11	0
4198	1027.57	845.68	26.84	1.73	2.02	0.47	82.93	1027.54	846.08	27.43	1.3720	27.60	0.55	1.79	0.00	6	0
4199	94.24	228.05	24.66	1.68	4.99	0.67	65.10	94.30	227.95	25.17	0.5360	25.19	0.83	1.70	0.00	17	3
4200	548.19	239.68	24.89	2.21	9.14	0.64	85.88	548.12	239.83	25.63	0.5940	25.63	0.67	1.75	0.00	12	0
4201	1050.81	65.05	25.22	1.25	0.62	0.14	26.25	1050.85	64.68	24.79	0.4667	25.24	1.85	3.10	0.00	31	3
4202	749.93	93.98	26.03	0.98	4.37	0.24	58.07	749.87	94.01	26.14	0.8035	26.32	0.57	1.50	0.00	9	0
4203	528.55	591.17	27.37	1.85	5.89	0.65	55.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4204	999.67	870.35	27.76	0.66	12.20	0.76	3.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4205	135.70	818.38	25.14	0.40	11.33	0.57	58.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4206	1051.39	196.13	25.34	0.33	0.16	0.69	48.37	1051.48	195.96	25.24	0.5325	25.34	0.58	2.00	0.00	8	0
4207	657.29	138.20	26.58	1.11	8.77	0.77	38.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4208	4.64	168.04	26.78	0.46	7.40	0.68	43.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4209	722.36	84.98	25.52	1.49	12.35	0.71	22.63	722.16	84.97	26.42	0.9037	26.30	0.43	1.34	0.00	5	0
4210	520.12	766.68	27.80	2.25	10.39	0.74	29.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4211	601.63	223.46	26.17	1.14	10.06	0.20	8.99	601.95	223.10	26.63	0.9425	26.67	0.56	3.78	0.00	5	0
4212	247.43	293.45	26.40	2.29	2.36	0.32	11.74	247.57	293.33	26.82	1.0619	27.08	1.11	1.79	0.00	8	0
4213	755.92	460.78	23.87	1.49	5.34	0.25	16.04	756.04	460.78	24.03	0.2822	24.10	0.71	2.94	0.00	35	0
4214	322.04	597.18	25.97	0.17	10.50	0.43	31.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4215	575.81	62.19	25.68	1.05	8.45	0.93	48.64	575.81	62.12	26.28	0.8146	26.33	0.57	1.47	0.00	7	0
4216	37.28	578.84	27.67	1.09	6.09	0.17	81.43	39.13	578.93	26.27	0.8425	28.05	1.99	1.77	0.00	20	0
4217	149.40	130.54	23.20	1.01	4.49	0.31	55.44	149.33	130.60	23.36	0.2369	23.35	0.86	2.74	0.00	28	0
4218	723.90	372.68	26.66	2.04	4.96	0.46	26.54	723.49	373.27	26.68	0.9574	27.37	1.33	1.58	0.00	11	0
4219	67.33	139.98	27.49	0.46	4.26	0.72	64.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4220	394.57	631.81	25.57	2.35	5.36	0.31	26.38	394.47	631.93	26.09	0.7287	26.29	1.00	1.22	0.00	11	3
4221	386.97	677.55	26.23	1.52	8.88	0.26	4.03	387.13	677.60	26.85	1.0297	26.88	0.68	2.59	0.00	5	0
4222	314.60	83.03	27.50	2.19	9.79	0.89	31.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4223	458.84	561.76	26.59	0.77	1.28	0.67	26.88	457.62	562.09	26.23	0.7703	26.86	1.52	1.67	0.00	17	0
4224	90.01	628.92	25.86	0.22	2.74	0.47	71.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4225	357.98	261.95	23.00	0.67	1.19	0.43	79.69	357.98	261.97	23.01	0.1807	23.01	0.48	1.92	0.00	15	0
4226	969.02	859.59	27.45	1.45	4.89	0.65	46.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4227	766.10	187.64	26.53	1.28	9.26	0.52	17.88	766.23	187.30	26.91	1.1064	27.23	1.32	3.43	0.00	7	0
4228	135.51	907.32	25.86	1.86	0.65	0.32	67.68	136.07	906.96	25.77	0.7078	26.02	1.32	3.17	0.00	18	0
4229	1080.23	573.69	25.11	2.06	7.17	0.89	4.62	1080.71	574.09	25.10	0.4536	25.81	0.95	1.17	0.00	18	0
4230	866.83	631.16	27.99	1.69	2.46	0.77	51.89	865.61	632.54	26.67	0.9555	28.87	1.52	1.39	0.00	16	0
4231	1016.20	615.40	24.82	0.86	1.49	0.21	65.47	1016.22	615.35	24.88	0.4130	24.88	0.81	2.39	0.00	9	0
4232	427.84	796.16	26.06	1.65	5.88	0.17	7.38	427.95	795.80	26.33	0.8096	26.51	0.75	3.58	0.00	9	0
4233	33.07	637.35	26.75	0.60	6.83	0.86	22.12	33.24	637.20	26.96	1.1728	27.24	0.78	1.39	0.00	5	0
4234	881.12	449.08	24.19	0.54	0.97	0.92	66.50	881.14	449.00	24.18	0.3008	24.21	0.59	1.10	0.00	16	0
4235	957.14	491.67	24.93	1.66	7.77	0.94	36.88	957.22	491.55	25.44	0.5378	25.61	0.90	1.69	0.00	15	0
4236	1006.82	115.84	27.48	0.55	0.51	0.98	45.72	1007.00	114.84	26.11	0.8336	27.60	5.43	1.83	0.00	21	1
4237	149.54	10.50	26.55	0.86	4.28	0.96	0.49	149.69	10.43	26.91	1.2758	27.08	1.06	1.42	0.00	7	0
4238	286.39	252.60	27.60	0.42	7.14	0.83	65.14	286.48	251.52	27.33	1.3458	28.06	1.39	5.71	0.00	7	0
4239	823.73	209.63	23.30	0.19	8.17	0.41	11.11	823.94	209.84	23.40	0.2229	23.43	0.45	1.97	0.00	21	3
4240	809.00	88.92	26.85	0.18	6.11	0.85	46.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4241	618.86	94.00	25.38	0.65	0.83	1.00	5.58	619.01	93.98	25.44	0.5566	25.44	0.69	1.36	0.00	11	0
4242	193.61	706.76	25.94	1.23	6.16	0.32	40.44	193.55	706.88	26.45	0.8954	26.49	0.58	1.52	0.00	6	0
4243	961.29	231.69	27.51	0.66	4.48	0.70	59.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4244	145.93	385.73	25.90	1.24	4.09	0.52	30.24	145.79	385.76	26.33	0.8533	26.40	0.65	1.42	0.00	9	0
4245	880.28	855.27	24.08	1.40	2.35	0.94	72.16	880.19	855.53	24.29	0.3175	24.35	1.14	1.30	0.00	41	0
4246	1079.24	210.82	23.71	2.05	3.99	0.23	38.28	1079.23	210.82	23.92	0.2880	23.94	0.97	3.78	0.00	40	16
4247	657.23	240.20	24.12	0.09	4.67	0.96	76.06	657.05	240.04	24.17	0.3058	24.17	0.41	1.06	0.00	8	0
4248	28.97	634.19	26.06	0.29	6.84	0.61	51.00	29.06	634.14	26.29	0.8613	26.33	0.43	1.02	0.00	5	0
4249	306.29	283.51	25.34	2.30	7.19	0.22	53.54	305.79	283.88	25.80	0.6581	26.00	0.69	3.22	0.00	10	0
4250	854.00	633.53	25.20	1.48	9.52	0.37	81.38	853.91	633.66	25.64	0.5898	25.69	0.77	2.67	0.00	13	0
4251	251.46	267.07	27.62	0.79	6.08	0.26	83.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4252	871.39	728.37	25.95	0.04	6.43	0.87	49.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4253	498.52	739.59	26.02	0.79	9.10	0.46	52.79	498.32	739.52	26.12	0.7317	26.44	0.84	1.14	0.00	11	0
4254	395.73	248.10	26.84	2.35	1.35	0.20	67.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4255	510.66	306.26	24.28	1.54	10.92	0.79	75.75	510.89	306.04	24.73	0.3908	24.87	0.83	1.67	0.00	28	0
4256	495.88	658.76	27.62	1.31	3.63	0.60	54.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4257	910.49	712.85	23.57	1.83	10.57	0.84	68.60	910.83	712.95	24.08	0.2873	24.15	1.01	1.42	0.00	42	0
4258	29.58	499.80	24.67	1.92	8.95	0.79	58.50	29.64	499.86	24.96	0.4578	25.25	0.98	1.31	0.00	35	0
4259	772.31	404.07	26.12	2.17	0.25	0.82	0.38	-1.00	-1.00	-1.00	-1.0000	-1.00	-1.00	-1.00	-1.00	-1	-1
4260	793.22	332.24	26.03	0.26	3.69	0.69	75.03	793.14	332.05	26.10	0.7447	26.16	0.46	1.20	0.00	5	3
4261	963.60	468.53	27.80	2.35	7.69	0.43	26.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4262	697.35	288.90	26.03	2.02	9.66	0.95	33.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4263	219.32	491.66	23.80	2.29	11.31	0.79	32.81	219.00	491.67	24.13	0.3016	24.36	0.95	1.75	0.00	65	2
4264	499.38	870.66	27.58	1.18	3.25	0.47	22.11	500.82	871.36	24.05	0.2812	27.73	1.70	1.45	0.00	54	0
4265	506.55	712.28	27.50	1.59	4.89	0.48	82.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4266	449.57	114.94	25.57	1.19	9.83	0.65	55.28	449.67	115.10	26.34	0.8308	26.32	0.65	1.28	0.00	5	0
4267	499.60	336.59	24.01	2.20	1.28	0.48	58.78	499.80	336.56	23.95	0.2733	24.13	1.68	1.73	0.00	66	0
4268	762.23	195.20	25.45	1.43	4.99	0.22	77.08	762.30	194.98	25.70	0.6359	25.82	0.56	3.64	0.00	13	0
4269	1084.92	591.43	27.08	1.72	0.67	0.84	54.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4270	146.17	101.01	24.77	0.13	0.34	0.23	39.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4271	768.04	471.75	26.50	1.02	2.55	0.34	54.98	768.77	471.20	26.36	0.8247	26.78	1.50	1.79	0.00	14	0
4272	725.22	70.89	24.73	0.91	7.85	0.94	7.59	725.10	70.93	25.29	0.5393	25.22	0.50	1.12	0.00	10	0
4273	986.14	329.15	26.79	1.40	8.96	0.75	19.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4274	738.34	144.34	25.82	0.67	10.63	0.12	83.03	738.51	144.36	26.02	0.7368	26.31	0.98	1.59	0.00	12	3
4275	1066.11	888.95	27.06	1.89	1.25	0.86	7.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4276	289.63	476.03	25.21	1.20	9.31	0.73	11.25	289.79	476.16	25.87	0.6685	25.87	0.62	1.17	0.00	8	0
4277	60.20	453.91	26.97	0.57	12.33	0.67	50.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4278	602.91	302.82	25.87	1.51	5.13	0.10	40.71	602.26	303.14	25.88	0.6619	26.28	0.92	2.61	0.00	19	0
4279	67.92	714.97	26.43	0.51	10.98	0.13	78.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4280	885.76	216.19	24.91	0.87	7.83	0.21	83.20	885.94	216.10	25.16	0.5065	25.21	0.50	3.57	0.00	12	0
4281	465.92	435.95	25.23	0.60	11.34	0.64	88.11	466.14	436.06	25.37	0.5226	25.61	0.49	2.69	0.00	19	0
4282	689.09	61.58	27.13	1.48	9.18	0.88	35.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4283	356.74	918.17	26.38	1.22	0.27	0.14	22.84	356.75	918.15	26.47	0.8734	26.42	0.83	2.68	0.00	6	0
4284	386.80	500.34	25.55	2.37	6.91	0.28	80.55	387.10	500.22	26.12	0.7390	26.21	1.18	3.88	0.00	10	0
4285	1081.75	630.54	24.57	1.80	9.76	0.81	16.31	1081.87	630.84	25.15	0.4665	25.31	0.74	1.26	0.00	14	0
4286	519.37	11.31	27.75	0.24	8.54	0.42	17.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4287	905.22	840.84	26.37	0.97	1.86	0.64	60.95	905.50	840.54	26.59	0.9192	26.84	0.95	1.10	0.00	7	0
4288	4.72	411.58	24.85	1.96	9.07	0.29	1.91	4.87	411.63	25.27	0.5330	25.39	0.75	1.76	0.00	13	19
4289	625.32	789.09	24.94	0.14	11.26	0.55	28.64	625.13	789.08	25.12	0.4625	25.18	0.43	1.51	0.00	10	0
4290	965.31	448.66	26.77	1.82	2.58	0.65	89.05	965.28	448.25	26.87	1.0369	27.55	1.59	1.85	0.00	9	0
4291	846.62	933.49	26.88	0.30	2.80	0.31	62.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4292	965.96	181.03	25.67	1.82	1.03	0.50	54.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4293	818.85	738.82	25.59	0.10	9.43	0.72	28.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4294	275.96	641.44	25.56	1.15	4.40	0.51	29.84	275.99	641.41	25.93	0.6875	25.95	0.81	1.79	0.00	10	3
4295	868.88	275.55	25.82	1.94	7.98	0.80	1.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4296	740.88	498.82	26.15	1.48	5.04	0.99	6.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4297	573.05	576.32	25.15	0.57	7.21	0.95	3.23	573.08	575.82	25.28	0.4970	25.48	0.78	2.01	0.00	17	3
4298	546.89	668.40	27.62	2.36	6.40	0.73	34.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4299	548.32	442.17	23.14	0.50	6.51	0.12	8.95	548.08	442.10	23.16	0.1887	23.16	0.48	4.94	0.00	25	0
4300	542.87	950.61	25.11	0.77	6.09	0.71	23.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4301	142.76	387.32	24.35	0.04	9.88	0.98	67.82	142.97	387.06	24.58	0.3813	24.58	0.40	1.16	0.00	6	0
4302	831.64	947.50	27.32	2.05	10.60	0.90	13.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4303	888.90	462.02	26.01	1.36	2.87	0.87	36.15	888.96	462.17	26.40	0.8392	26.53	1.17	1.54	0.00	12	0
4304	301.97	714.79	26.96	0.70	7.96	0.26	82.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4305	365.77	286.33	26.66	0.49	8.51	0.88	27.79	366.23	286.01	26.92	1.0884	27.15	0.67	2.51	0.00	5	2
4306	392.29	494.90	27.54	0.56	1.43	0.13	46.52	392.41	494.78	27.17	1.1982	27.63	0.85	1.54	0.00	5	0
4307	249.41	656.91	24.32	0.31	12.43	0.69	23.74	249.28	657.14	24.43	0.3464	24.57	0.57	1.25	0.00	28	0
4308	1039.43	422.17	26.47	0.97	12.10	0.91	27.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4309	737.16	669.07	23.29	1.30	5.26	0.55	26.76	737.09	669.04	23.44	0.2146	23.51	0.83	1.65	0.00	63	3
4310	868.15	672.96	26.17	0.73	6.01	0.19	24.89	868.07	672.86	26.52	0.8864	26.51	0.45	2.74	0.00	5	0
4311	111.55	253.88	27.98	0.13	4.90	0.50	23.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4312	871.94	51.29	23.91	0.04	1.99	0.38	62.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4313	60.26	255.56	24.75	1.60	7.78	0.67	36.88	60.32	255.80	25.26	0.5566	25.34	0.98	1.38	0.00	19	0
4314	638.35	846.84	24.43	1.73	2.01	0.16	58.83	638.43	846.79	24.55	0.3557	24.54	1.01	4.45	0.00	22	0
4315	852.65	432.86	24.97	0.29	2.08	0.26	20.24	852.90	432.92	24.97	0.4349	25.01	0.49	1.80	0.00	8	0
4316	815.43	302.26	27.70	1.77	8.24	0.24	14.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4317	1086.62	862.78	26.19	0.89	7.45	0.60	51.47	1087.07	862.56	26.69	0.9795	26.77	0.55	2.63	0.00	5	16
4318	982.02	959.39	26.65	0.89	9.67	0.14	4.05	981.86	959.17	26.70	0.9776	27.10	0.67	2.28	0.00	6	16
4319	730.75	517.61	26.56	0.46	4.69	0.32	81.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4320	233.42	696.42	25.38	0.16	3.81	0.91	15.17	233.22	696.34	25.40	0.5450	25.45	0.65	1.47	0.00	6	0
4321	55.03	909.34	27.34	0.27	0.73	0.90	24.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4322	573.87	508.52	23.76	1.46	1.20	0.14	29.63	573.92	508.48	23.79	0.2515	23.80	0.92	4.00	0.00	19	0
4323	455.31	337.11	23.82	1.26	8.44	0.48	84.84	455.59	337.05	23.97	0.2757	24.16	0.93	2.54	0.00	60	2
4324	1050.60	460.20	24.26	0.62	6.99	0.48	53.97	1050.66	460.20	24.32	0.3178	24.47	0.73	2.10	0.00	40	0
4325	790.02	754.57	27.07	0.52	9.43	0.75	53.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4326	785.48	420.49	24.90	0.44	0.60	0.72	47.21	785.34	420.61	24.86	0.4140	24.91	0.80	2.09	0.00	9	0
4327	304.07	373.66	26.44	1.85	9.66	0.10	76.91	303.71	373.79	26.92	1.0915	27.18	0.53	1.89	0.00	6	0
4328	272.67	311.74	26.68	2.16	9.89	0.80	82.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4329	956.11	138.57	26.90	1.81	7.73	0.95	55.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4330	940.44	354.84	25.68	0.11	12.28	0.23	76.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4331	1061.73	526.79	24.38	0.46	3.44	0.51	68.93	1061.84	526.89	24.49	0.3411	24.47	0.53	1.67	0.00	11	0
4332	833.96	164.64	26.59	1.71	9.41	0.79	73.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4333	491.62	494.48	23.34	1.51	8.64	0.81	64.15	491.70	494.37	23.83	0.2566	23.80	0.89	1.03	0.00	34	0
4334	964.83	159.86	26.22	1.63	6.42	0.22	15.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4335	731.34	297.90	23.23	1.50	6.99	0.38	55.93	731.54	297.86	23.46	0.2213	23.51	0.89	2.21	0.00	54	0
4336	463.50	54.97	23.03	0.64	5.37	0.24	13.93	463.50	55.00	23.15	0.1916	23.18	0.81	2.71	0.00	38	3
4337	858.94	919.43	26.46	0.74	5.85	0.46	63.82	859.13	919.51	26.70	0.9588	26.88	0.78	1.34	0.00	6	0
4338	161.30	722.07	24.35	1.44	3.53	0.48	49.30	161.24	722.12	24.52	0.3741	24.60	0.97	2.31	0.00	30	0
4339	823.70	798.93	24.38	1.95	5.65	0.15	50.62	823.86	798.87	24.68	0.3787	24.73	0.86	4.29	0.00	19	0
4340	537.12	842.78	23.46	0.62	1.55	0.18	9.87	537.04	842.82	23.44	0.2118	23.47	0.53	2.83	0.00	18	0
4341	176.66	163.28	26.77	1.68	12.10	0.57	22.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4342	798.15	460.83	24.10	1.83	11.21	0.11	78.81	798.01	460.96	24.20	0.3044	24.31	0.52	3.96	0.00	33	0
4343	875.99	134.81	26.66	1.60	2.41	0.86	0.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4344	764.08	487.60	26.23	0.78	0.31	0.45	56.83	764.52	487.49	25.99	0.6940	26.25	0.92	1.65	0.00	9	0
4345	466.26	147.42	23.36	0.96	11.23	0.49	74.02	465.99	147.33	23.68	0.2431	23.70	0.73	2.36	0.00	36	0
4346	946.62	28.54	27.66	1.79	9.53	0.68	11.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4347	898.72	838.84	27.02	0.79	8.20	0.76	40.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4348	181.07	26.79	26.96	2.10	2.78	0.11	77.58	182.70	25.84	25.62	0.6828	27.36	1.45	1.98	0.00	17	0
4349	694.12	855.86	27.65	1.83	2.05	0.22	67.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4350	976.52	200.03	26.28	0.04	7.19	0.40	69.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4351	1016.60	445.84	24.15	0.82	5.90	0.72	79.37	1016.98	445.46	24.18	0.2984	24.38	0.98	1.67	0.00	49	0
4352	709.97	285.10	24.30	1.44	6.97	0.37	45.99	710.07	284.88	24.66	0.3831	24.68	0.63	2.33	0.00	25	0
4353	624.26	615.51	23.51	0.12	11.47	0.81	62.75	624.08	615.62	23.70	0.2407	23.71	0.62	1.29	0.00	20	0
4354	149.27	60.08	26.55	1.43	3.47	0.50	69.24	149.72	59.78	27.19	1.4230	27.32	1.04	2.49	0.00	5	0
4355	662.26	443.95	26.19	0.86	4.24	0.88	77.02	662.50	443.85	26.21	0.7634	26.58	1.00	1.66	0.00	12	0
4356	423.89	757.77	26.20	1.78	7.86	0.25	5.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4357	519.12	721.74	27.72	0.29	10.60	0.65	41.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4358	957.38	291.40	24.63	0.70	8.48	0.43	79.69	957.39	291.72	24.80	0.4167	25.04	1.06	1.56	0.00	28	0
4359	138.35	265.71	24.43	0.49	6.60	0.67	37.12	138.17	265.85	24.58	0.3955	24.64	0.58	1.35	0.00	17	0
4360	487.91	751.47	25.12	0.99	10.77	0.12	25.23	488.05	751.25	25.39	0.5232	25.59	0.70	1.58	0.00	18	0
4361	395.17	254.06	27.96	0.37	9.52	0.49	21.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4362	282.08	871.89	25.90	1.22	6.76	0.34	54.42	282.01	871.83	26.30	0.8318	26.44	0.45	1.64	0.00	8	0
