ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
5770	1067.24	294.32	27.55	1.38	5.0	0.43	58.26
5771	755.16	672.46	26.12	0.75	4.88	0.62	21.48
5772	664.39	392.82	27.13	1.32	12.18	0.89	44.75
5773	246.19	248.43	27.4	1.51	6.07	0.4	10.79
5774	951.67	146.78	24.12	0.21	11.37	0.84	60.64
5775	767.87	892.2	27.85	1.75	9.21	0.78	32.19
5776	946.05	425.95	24.18	0.7	7.24	0.65	25.37
5777	295.74	560.42	27.73	2.37	4.42	0.67	33.47
5778	476.23	718.57	23.64	0.82	7.75	0.75	50.83
5779	778.09	867.16	23.2	1.92	0.06	0.52	42.31
5780	896.15	748.22	27.19	2.34	0.7	0.65	30.03
5781	610.65	34.16	27.16	1.07	6.93	0.58	53.38
5782	556.87	673.32	27.43	1.47	7.17	0.33	64.13
5783	253.15	298.4	25.38	1.55	11.87	0.44	30.42
5784	100.79	449.52	25.4	1.56	4.68	0.89	77.3
5785	115.07	38.12	27.76	0.1	0.29	0.82	54.3
5786	413.83	795.15	24.44	0.97	5.67	0.19	2.15
5787	62.3	321.32	25.49	1.96	8.05	0.46	52.61
5788	152.93	82.12	27.06	1.88	7.07	0.96	82.29
5789	923.43	508.88	23.18	0.58	6.5	0.93	73.89
5790	481.58	16.81	25.63	0.58	6.43	0.54	52.29
5791	156.23	399.51	24.14	0.4	10.94	0.31	57.1
5792	935.05	726.33	23.1	1.68	10.69	0.4	57.86
5793	882.58	515.27	24.88	1.83	10.5	0.27	27.71
5794	852.55	858.48	24.36	0.4	4.67	0.25	40.87
5795	412.05	123.77	23.67	0.18	0.27	0.92	36.81
5796	187.7	695.67	26.54	0.55	0.3	0.92	84.63
5797	296.14	107.65	24.26	0.25	8.63	0.9	65.83
5798	143.7	164.93	24.07	0.49	9.23	0.21	88.34
5799	499.85	277.72	27.1	2.0	0.05	0.77	10.23
5800	186.57	344.8	27.63	0.92	9.32	0.2	50.52
5801	1073.78	712.39	27.19	1.51	4.45	0.91	0.76
5802	234.13	121.66	27.4	0.88	4.9	0.6	87.99
5803	439.21	248.57	23.09	2.35	8.85	0.43	70.06
5804	99.73	762.56	26.68	1.03	2.73	0.75	87.65
5805	606.69	408.41	24.73	2.13	8.35	0.71	42.02
5806	423.27	835.38	25.04	1.47	5.62	0.39	67.66
5807	596.54	762.76	27.48	1.02	10.83	0.66	2.78
5808	951.51	358.25	27.65	1.73	0.72	0.3	40.22
5809	567.99	750.7	25.87	2.19	10.72	0.79	0.36
5810	370.73	6.0	24.14	2.1	11.32	0.23	17.64
5811	63.34	381.7	25.3	1.13	8.66	0.26	2.57
5812	460.11	680.74	27.0	0.15	1.52	0.82	45.82
5813	748.9	209.96	26.55	0.55	3.66	0.27	31.27
5814	585.08	665.66	25.15	1.93	2.6	0.92	54.96
5815	669.28	764.02	25.4	0.25	12.03	0.67	51.95
5816	516.74	103.52	27.53	1.21	7.63	0.95	51.45
5817	309.72	952.5	24.85	1.08	6.14	0.9	70.18
5818	708.02	481.52	25.37	2.14	0.25	0.36	2.47
5819	935.71	527.36	25.1	0.31	8.26	0.99	4.15
5820	695.38	718.45	27.8	1.7	11.32	0.34	56.01
5821	317.5	827.96	23.6	0.09	0.89	0.52	7.15
5822	1001.08	904.04	26.99	0.3	7.18	0.92	47.07
5823	1070.74	44.61	24.31	1.21	3.85	0.6	72.99
5824	345.3	146.45	23.95	1.87	11.83	0.3	26.39
5825	840.29	510.35	24.47	1.74	3.87	0.52	13.92
5826	698.96	781.1	24.0	0.48	5.13	0.46	48.62
5827	875.06	167.15	26.38	1.17	5.6	0.57	26.5
5828	775.94	452.7	23.07	0.47	10.9	0.75	44.55
5829	44.1	702.53	23.54	2.13	5.53	0.12	86.57
5830	693.45	841.9	27.62	2.1	9.99	0.71	38.57
5831	308.73	400.22	27.53	2.18	5.22	0.9	77.64
5832	919.63	405.56	26.37	1.25	5.64	0.87	23.25
5833	247.0	282.63	26.73	2.19	5.74	0.63	31.67
5834	55.28	196.92	23.7	2.37	0.5	0.39	85.35
5835	443.28	392.44	27.18	1.24	4.31	0.23	79.77
5836	896.07	872.84	24.17	1.57	4.06	0.29	0.27
5837	967.53	263.28	24.37	1.98	4.38	0.75	50.61
5838	421.21	369.62	25.81	0.86	10.72	0.64	44.1
5839	639.73	48.88	24.35	2.15	6.82	0.7	88.75
5840	723.69	335.32	26.25	1.07	3.01	0.43	8.46
5841	32.48	26.59	25.63	1.48	5.54	0.52	57.9
5842	1084.46	198.47	27.49	1.38	2.55	0.8	73.11
5843	273.66	781.59	25.93	1.43	4.04	0.87	73.64
5844	470.01	91.31	25.97	0.88	2.14	0.88	69.56
5845	848.57	321.42	23.49	2.28	6.03	0.23	29.65
5846	362.76	81.44	23.23	1.25	10.92	0.26	32.31
5847	24.74	195.39	27.75	0.68	10.46	0.81	23.29
5848	964.7	499.71	23.85	1.29	0.58	0.24	28.15
5849	720.1	509.65	27.02	1.0	8.98	0.93	32.53
5850	743.24	219.16	23.8	0.9	11.07	0.37	19.44
5851	482.42	810.55	27.52	1.08	1.94	0.39	71.92
5852	370.12	421.28	25.01	1.05	1.88	0.6	7.06
5853	285.68	12.72	23.71	0.18	10.23	0.77	45.83
5854	915.26	810.6	23.51	0.4	1.79	0.46	39.55
5855	472.24	293.74	23.89	2.12	11.46	0.92	32.46
5856	250.74	104.12	26.8	0.76	9.93	0.57	53.85
5857	819.53	151.7	23.86	2.26	2.72	0.14	24.19
5858	817.31	539.99	26.91	1.24	2.78	0.31	78.38
5859	17.41	156.93	25.79	0.99	11.24	0.23	88.8
5860	256.21	771.71	26.49	0.75	2.03	0.12	82.21
5861	28.83	826.86	27.22	0.42	3.65	0.49	82.7
5862	495.28	363.75	24.08	0.84	8.99	0.49	75.08
5863	205.4	94.74	23.72	0.22	9.48	0.2	35.12
5864	1028.67	910.54	26.74	2.02	3.39	0.34	52.59
5865	1026.27	465.67	23.07	0.49	6.77	0.32	9.29
5866	1053.28	952.29	23.32	2.38	6.8	0.2	11.17
5867	1017.0	566.26	24.14	1.52	1.33	0.26	53.13
5868	323.77	408.51	26.13	2.37	1.65	0.38	89.35
5869	457.17	961.11	27.22	1.98	7.53	0.19	59.15
5870	439.41	199.6	25.72	0.57	3.92	0.74	60.81
5871	88.06	584.48	27.91	0.19	6.8	0.2	57.22
5872	238.47	491.38	25.43	2.06	3.72	0.87	72.34
5873	894.2	370.81	27.3	0.69	7.35	0.8	30.08
5874	756.83	180.7	26.75	1.77	11.18	0.62	10.82
5875	1048.97	854.74	24.65	2.09	5.25	0.19	82.36
5876	538.64	220.52	26.88	0.55	9.04	0.91	77.63
5877	9.21	73.25	25.55	1.28	8.08	0.17	20.86
5878	734.31	818.13	26.68	1.08	3.81	0.52	67.77
5879	167.28	778.24	23.13	0.48	2.0	0.91	42.56
5880	194.49	706.08	25.17	0.93	2.61	0.67	60.03
5881	936.48	423.75	23.72	2.06	1.91	0.4	2.54
5882	867.17	453.93	23.63	1.56	5.56	0.8	8.73
5883	581.98	117.35	27.17	1.4	4.38	0.88	26.07
5884	979.19	480.31	25.08	1.69	2.62	0.71	44.18
5885	373.34	752.81	23.75	0.17	1.35	0.22	7.26
5886	668.55	59.51	25.67	0.39	8.75	0.89	78.38
5887	1023.98	33.54	23.31	0.47	11.78	0.37	29.82
5888	295.32	561.05	25.98	0.56	1.67	0.47	56.02
5889	672.19	750.24	27.61	1.87	0.92	0.48	28.64
5890	551.44	181.31	26.74	0.37	7.57	0.94	71.83
5891	28.77	930.12	27.72	1.02	11.6	0.99	27.87
5892	257.11	84.61	23.68	1.52	5.39	0.49	69.72
5893	31.5	689.84	24.99	1.52	5.58	0.61	41.47
5894	812.5	297.58	24.3	1.75	11.51	0.35	24.89
5895	733.88	558.1	24.42	2.19	3.56	0.21	8.14
5896	566.61	737.69	24.9	2.32	7.46	0.58	56.75
5897	207.25	144.24	27.5	2.29	0.46	0.33	24.41
5898	352.47	77.45	26.92	1.63	2.21	0.34	47.96
5899	124.41	261.58	25.11	1.36	2.99	0.54	71.53
5900	252.65	912.59	27.24	0.7	0.28	0.31	8.09
5901	500.23	0.12	24.99	1.91	2.16	0.2	11.97
5902	547.69	840.85	26.95	2.15	1.39	0.26	61.23
5903	24.57	224.53	26.49	1.41	4.6	0.74	2.18
5904	701.37	337.45	27.18	0.61	8.08	0.96	39.92
5905	953.19	892.62	24.69	1.93	5.93	0.75	3.69
5906	185.45	757.48	24.75	1.3	11.71	0.16	13.96
5907	1032.51	905.22	26.45	0.39	1.38	0.81	52.46
5908	456.17	556.51	23.04	1.41	8.37	0.79	77.83
5909	314.9	659.44	24.0	1.31	5.67	0.98	50.14
5910	486.23	377.69	25.37	1.88	11.89	0.94	14.41
5911	361.33	702.46	24.62	0.78	8.35	0.43	67.58
5912	759.02	436.28	23.92	1.88	4.81	0.39	19.14
5913	118.86	616.43	25.69	2.21	7.12	0.81	17.13
5914	905.96	407.45	26.15	2.4	1.26	0.2	51.81
5915	994.84	438.5	24.84	1.53	12.22	0.97	21.36
5916	189.62	578.03	24.03	1.88	12.32	0.84	67.41
5917	487.75	262.62	25.1	1.07	8.07	0.72	83.22
5918	785.44	913.23	24.33	0.8	1.3	0.67	73.15
5919	20.31	298.77	23.8	1.19	8.06	0.53	59.55
5920	484.8	347.4	23.53	1.75	8.73	0.25	26.29
5921	744.57	832.09	24.59	0.38	0.75	0.65	74.13
5922	193.33	356.28	27.73	1.32	10.04	0.62	24.4
5923	569.84	180.0	27.99	1.12	5.64	0.54	26.65
5924	340.0	343.59	27.35	1.55	8.56	0.34	70.33
5925	798.18	412.26	26.19	1.55	2.16	0.47	71.38
5926	914.81	395.21	23.48	1.4	1.38	0.13	61.64
5927	892.65	384.01	27.43	0.25	5.11	0.22	82.11
5928	910.38	383.43	25.5	2.23	1.53	0.45	66.36
5929	1015.68	189.24	23.54	0.14	3.63	0.3	44.44
5930	638.57	737.9	26.36	2.31	12.32	0.38	72.06
5931	889.38	351.07	26.37	1.89	2.6	0.71	59.61
5932	589.68	623.14	24.57	0.03	10.26	0.31	42.63
5933	370.58	414.66	25.74	0.23	10.99	0.86	22.33
5934	303.86	318.95	24.35	0.04	3.3	0.88	86.75
5935	129.27	40.62	27.5	1.8	7.33	0.8	11.95
5936	713.75	611.19	24.91	2.07	4.54	0.37	23.38
5937	867.95	66.72	25.57	2.3	2.5	0.12	78.15
5938	979.54	864.61	26.07	2.05	1.74	0.46	27.19
5939	409.9	454.25	24.84	2.28	5.27	0.7	89.86
5940	929.84	911.71	26.96	1.49	0.35	0.12	21.59
5941	680.44	261.15	23.76	1.3	0.33	0.48	88.82
5942	72.47	145.85	26.38	1.89	11.01	0.33	31.88
5943	802.9	703.42	24.32	1.41	8.97	0.46	65.6
5944	717.44	270.56	27.04	1.86	8.12	0.76	61.58
5945	505.55	618.47	27.38	0.15	4.77	0.63	44.29
5946	982.61	606.38	27.77	0.95	11.55	0.12	1.88
5947	20.49	225.11	26.91	1.54	9.76	0.58	64.16
5948	768.18	405.72	23.69	0.71	8.56	0.24	22.98
5949	286.87	231.1	23.61	0.79	6.14	0.93	85.33
5950	711.39	244.52	25.54	0.82	8.76	0.84	54.67
5951	665.22	569.49	27.9	0.92	1.76	0.88	13.18
5952	866.75	749.54	24.63	1.82	4.12	0.78	80.27
5953	932.29	360.29	25.38	1.99	5.22	0.27	39.43
5954	127.07	293.17	25.43	2.27	0.3	0.83	52.02
5955	375.17	423.48	24.34	0.94	8.41	0.3	37.07
5956	159.14	466.41	27.86	1.82	8.25	0.76	37.54
5957	138.7	303.61	25.06	1.04	3.93	0.57	8.68
5958	1063.46	473.69	26.48	0.41	0.43	0.17	42.34
5959	89.84	205.78	23.0	2.2	6.95	0.2	30.07
5960	384.13	73.02	25.4	1.17	5.71	0.71	13.78
5961	307.72	233.39	27.64	1.42	3.01	0.55	50.98
5962	827.45	535.95	26.69	1.31	4.11	0.48	87.72
5963	530.2	572.21	23.45	1.64	7.09	0.91	5.12
5964	94.62	189.21	27.72	0.37	9.19	0.65	81.49
5965	811.18	550.41	27.85	2.38	11.46	0.66	25.24
5966	851.52	582.17	23.45	2.14	1.74	0.7	6.09
5967	1043.71	813.33	26.2	2.37	4.56	0.46	45.59
5968	949.47	466.3	26.75	1.67	11.39	0.11	19.76
5969	546.68	158.54	25.14	2.29	5.93	0.65	16.19
5970	392.04	310.57	24.02	2.01	2.77	0.34	32.29
5971	950.98	588.2	25.09	0.16	5.0	0.66	22.71
5972	631.92	35.6	24.01	1.55	8.22	0.55	65.89
5973	754.1	629.26	25.41	1.5	5.46	0.76	60.41
5974	733.96	294.06	25.4	1.01	0.78	0.3	70.28
5975	270.57	381.36	25.68	0.62	11.68	0.6	30.16
5976	969.8	638.87	24.24	1.91	9.11	0.77	27.51
5977	289.34	775.48	23.61	1.36	3.79	0.54	33.7
5978	320.4	287.56	24.13	0.2	6.92	0.68	83.05
5979	750.5	716.37	25.36	2.39	0.91	0.75	45.36
5980	399.35	679.07	24.01	1.01	11.21	0.18	33.92
5981	589.94	720.38	25.79	0.79	0.13	0.74	66.92
5982	541.37	955.02	25.02	2.36	10.86	0.87	74.01
5983	1062.76	640.21	27.16	2.16	0.35	0.35	78.38
5984	1070.29	737.95	25.1	1.37	9.55	0.57	80.51
5985	882.49	65.95	25.0	0.6	7.19	0.38	59.04
5986	929.68	900.97	24.47	1.27	11.08	0.42	17.77
5987	151.81	704.38	23.49	1.03	7.12	0.21	61.08
5988	705.98	492.22	25.26	0.11	3.71	0.78	75.2
5989	710.33	699.99	23.35	2.28	10.33	0.95	9.89
5990	593.24	744.26	23.66	0.16	10.25	0.1	50.73
5991	736.54	29.33	27.95	1.96	6.78	0.65	9.39
5992	552.94	238.77	27.4	2.19	7.88	0.23	60.24
5993	996.63	781.62	24.06	0.04	6.65	0.86	87.49
5994	1047.05	957.5	24.04	1.87	8.63	0.73	68.54
5995	842.93	462.79	25.03	1.18	10.5	0.44	30.44
5996	462.57	671.1	25.9	1.36	3.59	0.81	9.75
5997	648.54	119.45	24.45	0.33	12.07	0.76	46.84
5998	134.15	602.73	26.94	1.86	4.24	0.94	87.63
5999	269.27	540.74	26.36	0.69	11.43	0.9	34.11
6000	451.81	443.14	23.5	1.23	11.91	0.67	0.77
6001	531.37	798.39	23.37	1.8	11.1	0.65	38.53
6002	1081.67	120.49	25.24	0.09	6.94	0.45	73.75
6003	49.6	573.87	26.37	1.78	2.84	0.91	2.28
6004	121.39	826.8	26.23	0.94	10.82	0.98	33.39
6005	1081.12	227.3	26.64	0.81	3.12	0.33	47.39
6006	600.78	241.27	26.74	1.69	9.63	0.46	85.76
6007	225.96	269.35	26.35	1.24	12.17	0.86	34.43
6008	698.99	53.01	25.44	0.76	1.95	0.53	1.55
6009	1019.44	618.56	24.67	1.58	7.38	0.22	48.58
6010	42.17	560.21	23.54	1.62	10.16	0.72	55.04
6011	248.57	446.64	27.82	1.75	0.31	0.38	56.24
6012	752.01	86.88	24.98	1.52	9.6	0.79	18.16
6013	210.7	524.31	27.8	0.13	4.06	0.46	40.75
6014	397.5	889.17	24.36	0.05	2.99	0.19	44.02
6015	483.13	453.08	25.98	0.84	8.33	0.13	28.76
6016	425.73	265.59	27.76	1.82	3.56	0.52	81.98
6017	938.07	455.51	23.64	1.05	2.54	0.67	29.33
6018	196.52	602.91	24.94	0.94	4.88	0.1	57.42
6019	798.74	675.39	26.31	0.52	5.0	0.13	15.98
6020	500.02	343.0	26.27	0.95	4.52	0.25	22.84
6021	549.2	642.16	25.65	0.86	2.82	0.25	85.34
6022	310.01	314.42	23.31	1.72	0.3	0.24	4.78
6023	591.14	387.56	24.11	1.3	10.64	0.79	73.81
6024	484.42	369.33	24.6	2.37	8.81	0.36	21.51
6025	433.8	398.23	25.78	1.62	12.12	0.47	30.0
6026	80.86	828.33	26.55	0.22	6.48	0.14	78.55
6027	170.22	181.25	27.32	1.24	0.62	0.88	48.4
6028	978.26	956.25	25.88	0.05	12.45	0.68	70.05
6029	1023.15	386.89	23.29	0.16	7.86	0.38	61.67
6030	596.54	266.32	23.3	1.46	9.0	0.23	76.58
6031	601.7	56.58	25.81	0.4	0.22	0.8	43.21
6032	1045.9	302.55	24.42	0.49	3.46	0.77	0.6
6033	691.35	216.18	27.53	0.94	4.22	0.69	45.41
6034	271.73	644.86	26.52	0.9	4.13	0.79	27.66
6035	953.99	533.99	26.71	0.56	2.9	0.34	31.58
6036	537.22	4.17	27.54	1.5	11.53	0.57	0.7
6037	547.84	72.26	26.37	1.87	0.34	0.32	35.94
6038	222.02	152.0	26.87	1.8	11.42	0.36	60.26
6039	908.65	345.88	27.27	0.36	10.24	0.5	50.13
6040	867.01	718.83	24.46	1.4	4.63	0.72	79.9
6041	34.46	625.95	27.62	0.27	10.02	0.61	38.86
6042	507.51	126.18	26.42	0.3	0.93	0.61	34.87
6043	220.75	616.45	26.47	0.67	7.49	0.97	10.56
6044	261.6	196.92	23.73	0.2	7.08	0.15	15.15
6045	782.22	591.8	23.23	2.38	7.33	0.52	27.65
6046	0.09	436.42	27.38	0.35	10.94	0.52	60.29
6047	887.36	855.66	23.95	1.06	10.0	0.18	70.23
6048	945.84	157.41	23.87	1.6	1.93	0.54	84.36
6049	281.01	304.5	23.9	0.24	4.31	0.79	58.3
6050	1026.78	554.97	27.77	1.82	3.58	0.22	63.57
6051	20.65	148.33	27.04	1.01	5.95	0.91	28.87
6052	3.43	55.94	26.4	0.87	2.07	0.18	20.85
6053	131.52	918.76	26.5	0.25	10.17	0.21	36.81
6054	782.58	32.9	27.44	0.89	5.38	0.65	35.95
6055	581.15	7.53	23.38	1.3	10.46	0.89	86.35
6056	589.34	933.94	23.46	1.3	8.51	0.8	62.48
6057	1068.38	507.14	25.42	0.65	11.81	0.59	65.39
6058	0.68	821.61	24.65	2.36	4.17	0.59	1.56
6059	452.7	585.83	25.02	0.56	3.19	0.31	5.53
6060	801.06	379.01	27.31	0.77	8.45	0.43	51.55
6061	436.54	2.73	27.27	1.84	6.83	0.39	17.77
6062	817.92	558.03	27.38	0.3	6.37	0.95	59.82
6063	666.22	235.56	26.16	1.23	10.0	0.65	46.28
6064	493.1	920.79	25.83	2.22	5.24	0.22	73.59
6065	497.5	505.4	24.82	1.44	1.64	0.79	35.52
6066	395.08	695.56	26.1	0.56	4.62	0.58	84.39
6067	770.99	522.41	23.11	0.56	4.91	0.36	26.16
6068	857.54	614.46	26.45	0.64	12.49	0.91	68.82
6069	683.37	144.83	24.65	0.2	0.06	0.29	24.53
6070	87.7	912.98	26.19	0.94	1.63	0.89	21.84
6071	1077.74	211.48	23.4	0.88	4.69	0.58	72.9
6072	954.28	86.85	25.91	0.5	5.06	0.69	51.5
6073	381.17	355.92	27.93	1.4	7.84	0.88	59.6
6074	1060.25	110.51	23.99	0.63	3.69	0.19	43.29
6075	589.72	299.89	26.0	1.89	0.57	0.72	52.53
6076	831.86	305.02	24.62	2.39	6.7	0.67	38.54
6077	660.95	634.46	24.33	2.19	8.22	0.92	65.09
6078	1039.67	163.74	26.95	1.82	4.84	0.46	47.55
6079	334.15	300.27	23.08	2.18	6.22	0.43	40.82
6080	669.42	433.49	27.43	1.56	8.92	0.16	7.05
6081	915.7	491.0	27.15	0.38	10.16	0.29	30.31
6082	7.69	940.11	23.04	0.53	7.82	0.99	57.51
6083	532.26	661.33	23.49	1.99	1.43	0.87	13.82
6084	1076.77	390.48	27.63	1.02	7.88	0.41	33.61
6085	424.21	220.33	24.98	0.43	10.45	0.9	71.48
6086	1087.25	176.85	26.94	2.09	0.41	0.63	5.6
6087	704.66	239.28	27.16	2.36	3.56	0.7	41.73
6088	464.56	400.59	23.7	0.42	3.69	0.19	60.47
6089	344.13	549.5	27.97	1.36	11.32	0.73	78.22
6090	95.25	902.59	27.05	0.08	3.75	0.31	12.37
6091	843.43	954.02	25.78	2.38	1.15	0.92	68.76
6092	734.35	159.06	23.52	2.2	1.05	0.69	43.37
6093	855.71	37.54	27.44	1.96	2.6	0.19	15.04
6094	80.09	365.71	26.68	2.03	4.35	0.41	84.28
6095	962.0	731.69	24.01	0.99	8.51	0.51	40.9
6096	843.01	831.77	24.44	1.33	4.25	0.96	69.12
6097	152.39	215.39	25.73	1.09	1.77	0.45	73.38
6098	1024.2	353.55	24.02	1.04	11.7	0.92	78.93
6099	610.64	629.0	25.24	2.17	4.57	0.12	84.79
6100	762.76	392.05	25.34	0.06	5.07	0.82	66.3
6101	865.78	760.85	27.19	0.62	4.94	0.35	51.06
6102	991.07	374.16	27.28	0.66	7.39	0.55	80.87
6103	324.91	356.3	23.05	0.73	10.71	0.34	71.87
6104	989.19	377.46	27.48	1.22	9.54	0.97	80.75
6105	18.9	475.12	24.77	1.62	7.13	0.87	17.06
6106	640.28	885.78	25.02	2.07	0.57	0.78	28.65
6107	679.69	789.09	24.37	0.24	0.27	0.76	70.85
6108	831.22	448.53	26.5	2.21	5.66	0.45	37.39
6109	441.83	31.67	25.79	2.31	5.7	0.38	76.94
6110	663.25	531.43	27.51	0.9	5.22	0.6	42.57
6111	215.86	758.41	26.36	1.65	9.67	0.99	23.32
6112	758.87	119.99	23.64	2.21	0.89	1.0	43.44
6113	998.89	33.14	24.72	2.3	5.32	0.71	37.55
6114	516.37	15.59	27.99	0.65	5.74	0.97	47.03
6115	396.59	959.57	24.15	2.29	9.49	0.94	14.63
6116	515.37	864.99	25.42	0.49	0.75	0.18	26.55
6117	836.5	357.76	25.36	1.03	7.89	0.86	75.79
6118	80.8	814.1	24.24	0.91	8.94	0.79	49.23
6119	478.38	241.84	27.25	1.48	3.5	0.2	21.48
6120	922.36	79.09	23.04	2.33	4.07	0.28	68.59
6121	614.51	154.89	25.6	0.81	3.75	0.24	65.01
6122	423.67	930.2	25.8	2.37	3.65	0.3	80.44
6123	830.97	114.63	26.76	1.08	1.62	0.33	75.07
6124	119.78	47.79	23.49	0.33	11.77	0.55	44.02
6125	696.37	376.4	23.18	0.42	5.58	0.37	49.11
6126	916.82	304.57	26.56	0.43	6.7	0.87	7.98
6127	112.92	415.24	24.0	1.14	1.63	0.71	61.18
6128	1051.79	751.78	26.39	0.38	7.97	0.81	35.43
6129	45.09	897.46	24.42	0.59	6.78	0.72	35.07
6130	110.55	789.63	25.73	1.15	0.9	0.77	4.92
6131	61.19	263.95	24.21	0.97	11.04	0.98	74.9
6132	1006.49	887.25	26.82	0.12	6.93	0.79	75.74
6133	240.14	701.58	26.43	0.27	8.51	0.18	67.69
6134	621.16	785.43	23.13	1.39	9.46	0.9	64.78
6135	595.76	491.46	26.91	2.36	6.22	0.84	44.72
6136	315.97	422.73	24.97	2.02	0.64	0.46	1.47
6137	571.62	164.39	27.89	1.12	5.88	0.25	18.11
6138	220.02	231.52	24.46	0.78	7.46	0.26	16.55
6139	576.57	794.33	27.49	0.66	1.32	0.97	8.44
6140	648.77	157.1	26.89	0.5	8.02	0.97	50.97
6141	936.72	958.18	25.4	1.69	2.25	0.65	4.49
6142	931.97	182.39	27.12	1.31	5.43	0.29	26.55
6143	748.35	108.97	24.81	1.07	10.06	0.25	51.66
6144	633.78	699.36	26.57	2.32	0.33	0.56	48.6
6145	292.42	527.27	27.9	1.51	9.2	0.99	65.84
6146	852.41	773.32	27.35	2.24	5.8	0.51	87.56
6147	389.11	208.99	24.9	1.08	8.51	0.39	81.01
6148	370.97	611.73	26.23	2.28	6.6	0.69	9.72
6149	931.93	728.23	26.48	2.04	11.32	0.28	30.19
6150	540.48	888.11	26.81	1.57	5.91	0.23	11.93
6151	664.93	834.66	24.6	1.99	11.31	0.79	83.09
6152	141.0	142.53	27.15	0.9	7.73	0.59	66.82
6153	391.0	195.06	25.78	1.49	7.14	0.83	80.02
6154	464.04	322.91	25.89	2.15	11.18	0.99	6.78
6155	141.95	884.92	27.82	0.87	7.33	0.45	23.09
6156	681.18	523.9	26.73	1.68	1.24	0.76	75.29
6157	708.46	635.99	27.38	0.91	4.95	0.63	87.58
6158	923.6	233.56	27.86	0.82	8.28	0.9	88.28
6159	26.76	934.13	24.8	0.84	4.63	0.75	45.8
6160	845.16	399.49	25.25	2.06	0.92	0.22	68.46
6161	98.42	772.74	25.26	1.7	9.84	0.7	76.1
6162	286.44	308.07	24.28	1.64	7.73	0.51	5.14
6163	784.52	13.44	25.79	1.6	5.47	0.16	68.49
6164	497.31	563.58	27.11	0.79	4.39	0.96	79.33
6165	99.19	403.38	25.61	1.61	5.01	0.52	44.95
6166	732.44	497.09	27.55	1.97	6.03	0.9	54.76
6167	388.83	371.66	27.0	0.31	2.59	0.43	23.15
6168	642.02	608.83	27.11	0.59	10.88	0.61	12.78
6169	331.87	363.67	23.51	0.85	5.86	0.94	78.39
6170	832.77	957.48	26.04	0.55	10.48	0.92	25.86
6171	108.41	930.61	27.96	1.24	9.83	0.98	72.8
6172	1072.06	803.62	24.25	1.81	7.04	0.53	43.12
6173	602.17	472.73	25.06	0.09	2.53	0.8	21.56
6174	689.18	275.66	24.14	1.96	11.58	0.67	59.01
6175	511.01	41.08	26.15	0.97	11.94	0.97	70.33
6176	1027.94	491.69	25.94	2.14	9.18	0.65	53.7
6177	33.74	135.55	23.08	0.08	10.54	0.59	34.04
6178	804.08	231.55	27.31	1.9	9.27	0.6	56.17
6179	524.44	429.46	24.03	2.13	6.6	0.76	6.42
6180	26.43	568.33	27.89	1.19	6.35	0.24	79.41
6181	698.52	5.14	25.86	0.56	8.87	0.59	77.26
6182	685.84	470.18	26.21	2.09	11.64	0.7	26.95
6183	19.9	806.01	25.94	0.28	8.61	0.1	87.32
6184	793.45	579.86	23.41	1.52	11.9	0.2	77.77
6185	751.86	275.92	23.62	0.86	11.23	0.27	35.87
6186	803.66	0.44	26.75	0.93	6.88	0.56	6.01
6187	718.29	311.57	24.23	1.2	8.16	0.48	35.56
6188	248.72	441.77	27.6	1.27	0.27	0.55	52.52
6189	990.07	246.22	26.51	0.73	6.64	0.68	71.98
6190	1049.78	96.14	23.72	0.44	7.37	0.42	75.46
6191	324.23	700.27	23.92	1.78	9.79	0.14	25.85
6192	340.16	787.06	27.73	1.8	10.98	0.59	82.65
6193	416.35	880.12	26.66	1.35	10.73	0.85	28.51
6194	525.15	349.3	26.27	1.89	5.36	0.5	73.82
6195	554.62	908.82	23.49	1.22	0.93	0.81	42.2
6196	309.02	545.51	23.16	0.98	0.57	0.18	46.36
6197	492.67	420.17	23.69	1.91	8.4	0.6	86.53
6198	4.15	223.03	23.93	0.5	8.19	0.91	9.71
6199	44.36	478.53	26.14	1.56	10.13	0.96	61.21
6200	110.88	775.08	26.21	1.04	11.73	0.48	12.76
6201	846.03	597.25	25.7	0.17	2.7	0.99	53.1
6202	702.96	523.02	27.38	2.17	7.63	0.34	70.53
6203	253.05	923.77	24.09	1.13	6.79	0.41	34.05
6204	540.82	472.2	27.75	0.52	11.83	0.32	87.05
6205	837.12	406.4	24.75	0.31	1.53	0.65	86.14
6206	353.29	366.87	23.01	0.68	5.38	0.11	29.09
6207	185.13	58.5	23.38	1.11	10.81	0.74	22.55
6208	701.31	305.02	25.78	1.75	6.65	0.99	6.41
6209	492.34	239.94	26.98	0.19	2.17	0.59	81.9
6210	417.02	72.11	26.09	0.53	5.71	0.87	28.38
6211	534.8	384.15	25.41	0.93	0.06	0.26	40.82
6212	796.89	383.34	26.25	0.91	5.44	1.0	84.7
6213	1080.94	904.18	24.92	1.42	9.38	0.15	80.22
6214	312.87	891.14	27.15	0.49	3.76	0.67	72.59
6215	492.49	838.5	24.21	1.95	2.11	0.62	45.15
6216	831.68	568.34	23.65	0.09	8.51	0.65	12.65
6217	567.07	952.36	23.45	1.77	3.91	0.28	43.59
6218	689.37	906.97	25.13	1.02	0.07	0.64	80.8
