ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
4576	471.84	867.33	26.64	1.55	9.64	0.31	50.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4577	915.62	570.78	25.26	1.69	3.60	0.45	9.62	915.66	570.87	25.53	0.5578	25.67	1.33	2.03	0.00	19	2
4578	69.63	587.11	23.81	1.09	6.20	0.74	89.05	69.67	587.06	24.17	0.3111	24.15	0.70	1.27	0.00	26	0
4579	339.14	473.39	27.14	1.73	12.23	0.37	34.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4580	418.01	315.10	23.48	0.62	7.72	0.48	71.72	418.18	314.97	23.64	0.2327	23.67	0.50	2.37	0.00	39	0
4581	1.97	272.31	26.17	0.68	8.24	0.27	14.97	2.51	271.26	25.97	0.7192	26.54	1.09	2.54	0.00	10	17
4582	1001.61	56.08	26.65	0.85	1.39	0.79	8.56	1001.85	55.86	26.72	1.0210	26.87	0.94	1.37	0.00	9	0
4583	406.33	708.39	27.57	1.83	0.54	0.35	12.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4584	571.91	948.18	23.88	0.41	11.76	0.37	48.03	571.93	948.11	24.15	0.2948	24.13	0.43	2.13	0.00	17	0
4585	914.98	366.15	25.79	2.08	7.11	0.76	8.44	914.56	366.91	25.99	0.6935	26.51	1.31	1.89	0.00	17	0
4586	298.17	323.97	24.30	1.08	2.27	0.18	17.59	298.10	323.97	24.40	0.3343	24.38	0.61	3.70	0.00	14	0
4587	1026.78	192.31	27.50	1.92	4.32	0.18	26.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4588	796.77	158.23	23.08	2.39	5.14	0.28	23.48	796.89	158.04	23.27	0.2004	23.38	1.25	3.41	0.00	53	3
4589	693.19	486.56	25.76	0.37	6.55	0.71	60.37	693.07	486.71	26.05	0.6975	26.04	0.54	1.39	0.00	5	0
4590	425.35	88.26	24.14	1.13	11.55	0.62	32.96	425.37	88.05	24.53	0.3529	24.59	0.75	2.07	0.00	24	0
4591	103.65	76.66	26.88	1.68	4.84	0.91	58.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4592	792.13	697.51	27.62	1.43	9.08	0.50	84.08	792.66	697.35	24.05	0.2781	27.99	1.68	1.24	0.00	62	0
4593	420.23	646.36	27.86	0.60	1.02	0.88	6.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4594	211.64	923.97	23.82	1.75	3.04	0.34	63.96	212.10	923.73	23.95	0.2753	24.01	1.28	4.59	0.00	46	3
4595	409.58	262.24	25.72	2.08	3.51	0.30	20.50	409.99	261.80	25.86	0.6465	26.20	1.33	3.83	0.00	17	0
4596	465.84	44.40	25.37	1.48	1.66	0.13	58.28	466.32	44.03	25.31	0.5036	25.49	1.16	6.02	0.00	19	1
4597	128.04	790.30	23.46	2.20	9.06	0.85	60.10	128.21	790.07	24.01	0.2868	24.07	0.82	1.35	0.00	44	0
4598	926.79	212.91	23.92	1.37	3.57	0.45	24.97	926.88	212.85	24.13	0.3007	24.14	0.74	2.04	0.00	37	0
4599	192.70	403.37	23.34	1.88	8.64	0.69	17.61	192.82	403.27	23.67	0.2438	23.79	0.98	1.25	0.00	72	3
4600	204.27	361.76	27.35	1.22	12.12	0.22	71.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4601	123.81	286.35	24.46	1.82	0.35	0.74	80.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4602	672.29	1.80	24.56	2.40	10.79	0.60	0.65	671.79	1.96	25.18	0.4810	25.34	0.88	1.75	0.00	22	26
4603	903.43	729.47	23.21	1.63	8.89	0.14	82.54	903.44	729.27	23.36	0.2070	23.40	0.90	3.51	0.00	48	0
4604	266.40	184.25	23.88	0.41	2.85	0.13	77.51	266.35	184.04	23.97	0.2757	23.97	0.59	4.10	0.00	8	0
4605	550.04	454.77	23.76	0.30	3.30	0.95	87.52	550.05	454.89	23.83	0.2532	23.82	0.46	1.07	0.00	13	0
4606	178.53	958.30	24.25	0.19	11.84	0.12	75.09	178.88	958.19	24.65	0.3821	24.78	0.66	2.79	0.00	22	16
4607	419.67	744.26	25.34	1.27	9.56	0.59	39.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4608	921.90	221.59	24.04	0.20	11.44	0.95	17.63	921.89	221.76	24.27	0.3193	24.29	0.52	1.23	0.00	18	0
4609	359.39	517.86	26.36	2.36	3.38	0.46	38.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4610	346.95	526.94	23.40	2.30	12.14	0.29	21.81	347.10	526.83	23.82	0.2543	23.90	0.68	2.66	0.00	45	3
4611	531.61	49.46	23.27	1.16	2.10	0.84	43.83	531.51	49.46	23.30	0.1993	23.38	1.09	1.36	0.00	66	0
4612	1064.99	104.62	25.40	2.34	3.78	0.43	71.50	1064.71	104.71	25.86	0.6794	26.03	1.04	1.90	0.00	14	0
4613	211.16	471.68	26.73	0.55	7.84	0.60	88.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4614	683.60	869.97	24.57	0.09	3.47	0.32	74.51	683.74	870.11	24.36	0.3231	24.61	0.50	1.08	0.00	31	0
4615	696.71	836.65	25.94	0.68	4.28	0.91	53.43	696.72	836.92	26.26	0.7743	26.34	0.70	1.14	0.00	7	2
4616	62.41	287.60	24.93	2.07	3.30	0.13	8.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4617	670.86	544.18	27.97	2.15	9.34	0.55	11.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4618	710.25	163.76	23.84	0.58	5.58	0.90	65.17	709.99	164.06	23.90	0.2654	24.00	0.57	1.20	0.00	41	0
4619	222.10	115.00	23.20	2.35	1.59	0.37	19.43	222.06	114.94	23.26	0.2004	23.30	1.50	2.43	0.00	77	0
4620	976.30	958.77	25.95	1.23	1.66	0.54	86.07	976.47	958.72	25.42	0.6079	26.13	1.76	2.08	0.00	32	19
4621	753.34	884.28	26.29	1.24	2.57	0.76	42.50	753.08	884.53	26.65	0.9259	26.79	1.16	2.00	0.00	10	3
4622	853.15	219.81	24.30	0.47	2.97	0.94	77.45	853.20	219.83	24.32	0.3244	24.38	0.62	1.30	0.00	23	0
4623	439.84	377.25	25.56	1.63	8.18	0.58	41.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4624	446.62	468.55	25.36	1.05	1.10	0.76	74.72	446.64	468.59	25.53	0.5520	25.54	1.02	1.21	0.00	13	0
4625	201.51	97.75	24.30	1.18	4.51	0.94	43.47	201.53	97.65	24.59	0.3700	24.66	0.98	1.14	0.00	27	0
4626	177.77	80.43	25.20	1.79	0.79	0.90	20.27	177.88	80.52	25.52	0.5711	25.45	1.23	1.07	0.00	28	0
4627	257.11	811.60	25.58	0.87	3.01	0.37	19.88	257.14	811.99	25.84	0.6547	25.87	0.55	1.68	0.00	10	0
4628	452.89	769.86	26.34	0.30	6.04	0.52	48.86	453.19	769.73	25.50	0.5593	26.45	1.32	2.30	0.00	33	2
4629	218.13	521.03	23.62	0.69	8.21	0.48	47.34	218.02	521.04	23.87	0.2653	23.88	0.46	2.31	0.00	25	0
4630	491.51	367.56	27.62	0.67	6.25	0.41	83.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4631	381.81	233.20	27.82	1.57	10.64	0.45	27.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4632	332.36	272.45	27.14	2.28	3.36	0.13	25.59	332.32	272.48	27.00	1.1014	27.67	1.02	2.96	0.00	11	0
4633	755.15	627.58	27.73	1.66	6.92	0.13	59.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4634	66.68	529.04	27.51	2.13	0.64	0.90	88.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4635	627.37	426.51	27.39	1.28	3.67	0.82	82.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4636	1002.46	86.05	26.48	2.22	11.73	0.66	14.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4637	807.43	565.73	25.45	0.56	3.20	0.15	30.85	807.32	565.80	25.60	0.5669	25.60	0.64	3.34	0.00	7	0
4638	904.43	542.95	27.40	0.57	0.99	0.60	64.84	904.49	543.08	27.13	1.1611	27.61	0.56	2.95	0.00	5	0
4639	968.59	835.98	23.33	0.82	9.17	0.75	37.57	968.73	835.94	23.61	0.2485	23.61	0.68	1.22	0.00	41	0
4640	689.20	868.91	26.99	2.14	1.40	0.83	82.55	689.75	869.01	25.79	0.6281	27.79	5.00	1.31	0.00	42	0
4641	46.14	352.06	27.64	0.06	6.85	0.38	59.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4642	946.22	66.81	24.32	1.00	4.28	0.36	13.10	945.23	65.60	23.41	0.2215	24.43	2.21	1.52	0.00	94	0
4643	714.88	137.55	23.75	1.00	4.67	0.43	36.27	715.00	137.49	23.85	0.2605	23.92	0.84	2.45	0.00	35	3
4644	213.28	476.49	26.10	0.46	2.56	0.15	80.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4645	431.60	952.40	26.02	0.59	5.12	0.27	28.49	431.76	952.99	25.38	0.5227	26.18	1.79	1.64	0.00	37	16
4646	303.22	878.38	27.22	1.98	11.70	0.95	55.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4647	324.53	102.32	26.05	0.33	10.10	0.60	71.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4648	843.78	399.99	23.85	0.55	6.82	0.47	89.90	843.82	400.04	23.98	0.2700	24.01	0.52	2.52	0.00	29	0
4649	636.77	764.76	24.40	2.35	0.24	0.33	2.83	636.94	764.82	24.30	0.3160	24.41	1.49	2.00	0.00	36	0
4650	871.06	341.80	23.74	0.56	6.06	0.11	39.72	871.13	341.77	23.76	0.2461	23.78	0.53	5.07	0.00	24	0
4651	55.51	367.05	25.36	0.28	8.32	0.44	8.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4652	707.98	662.45	27.85	2.22	6.39	0.36	46.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4653	675.36	735.81	23.20	0.71	3.03	0.16	30.09	675.31	735.75	23.21	0.1896	23.26	0.74	3.63	0.00	31	3
4654	1047.96	696.15	25.55	1.43	3.86	0.99	14.69	1048.09	696.12	26.17	0.8057	26.19	0.77	1.61	0.00	11	0
4655	555.48	659.24	26.19	1.86	11.50	0.32	77.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4656	353.33	457.90	26.86	0.72	4.31	0.51	33.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4657	263.27	718.02	27.51	0.88	8.40	0.80	35.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4658	58.09	549.13	25.59	0.58	9.53	0.61	39.82	58.36	548.89	25.96	0.7105	26.06	0.68	3.24	0.00	9	0
4659	1048.48	944.70	23.79	1.72	2.20	0.22	18.91	1048.52	944.45	23.88	0.3266	23.91	1.09	3.60	0.00	31	0
4660	438.31	374.31	24.30	0.95	6.44	0.48	82.35	438.17	374.18	24.58	0.3586	24.64	0.67	1.89	0.00	15	3
4661	178.45	42.24	25.44	0.11	7.99	0.17	57.37	178.22	42.07	25.44	0.5501	25.50	0.49	2.06	0.00	6	0
4662	706.73	696.72	26.87	2.06	0.46	0.28	55.05	706.32	696.85	26.52	0.8681	27.18	1.66	1.35	0.00	16	2
4663	846.37	635.79	23.10	0.04	6.42	0.46	54.75	846.06	635.99	23.20	0.1884	23.21	0.40	1.31	0.00	11	0
4664	26.95	261.21	25.92	1.82	7.99	0.44	8.96	27.18	261.84	25.83	0.6728	26.54	2.18	1.88	0.00	21	0
4665	287.65	829.78	26.32	1.73	11.62	0.51	74.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4666	18.20	52.11	24.24	1.03	3.49	0.98	67.37	18.18	51.91	24.38	0.3449	24.47	1.01	1.27	0.00	41	0
4667	201.12	558.96	24.79	1.19	5.80	1.00	82.23	201.20	559.15	25.25	0.5026	25.32	0.65	1.58	0.00	17	0
4668	1077.04	753.60	26.03	0.95	0.51	0.20	51.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4669	186.78	60.53	25.59	0.89	8.52	0.98	59.73	186.89	60.39	25.89	0.6752	26.06	0.81	1.88	0.00	15	0
4670	497.95	525.29	27.80	0.73	10.61	0.41	11.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4671	159.20	466.96	25.18	0.68	6.56	0.65	13.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4672	75.20	592.91	25.13	0.68	8.07	0.63	16.09	75.04	592.95	25.50	0.5732	25.55	0.44	1.57	0.00	8	0
4673	547.90	565.48	23.96	1.70	7.87	0.32	83.09	546.35	565.03	23.86	0.2554	24.25	2.02	2.58	0.00	69	0
4674	1075.63	834.22	24.01	0.30	2.52	0.79	85.98	1075.79	834.13	23.96	0.3255	24.03	0.59	1.50	0.00	20	2
4675	186.35	287.32	25.52	1.65	1.69	0.50	34.47	186.37	287.36	25.86	0.6705	25.83	1.13	1.87	0.00	16	0
4676	582.03	159.52	26.92	2.35	8.16	0.65	33.43	581.82	159.96	27.59	1.4322	27.95	0.76	1.59	0.00	5	0
4677	132.77	803.23	26.73	1.69	5.84	0.41	21.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4678	248.14	614.46	24.90	1.21	4.86	0.82	71.16	248.08	614.37	25.25	0.4988	25.30	0.91	1.35	0.00	20	0
4679	850.02	752.96	25.99	1.40	7.95	0.12	62.50	849.81	753.02	26.38	0.8228	26.43	0.57	3.32	0.00	8	0
4680	866.47	658.67	26.22	0.09	8.73	0.85	13.34	866.19	658.81	26.36	0.8103	26.41	0.58	1.35	0.00	5	0
4681	919.18	201.50	24.63	0.99	0.86	0.30	61.97	919.13	201.55	24.71	0.3910	24.68	0.86	2.20	0.00	10	0
4682	459.18	909.63	24.00	0.30	8.16	0.85	22.72	459.08	909.76	24.15	0.2951	24.18	0.54	1.16	0.00	24	0
4683	250.96	189.74	27.63	2.21	1.22	0.34	31.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4684	437.44	956.47	23.27	0.36	10.59	0.45	78.84	437.19	956.33	22.68	0.1500	23.40	1.74	1.94	0.00	72	18
4685	256.85	1.02	24.11	0.97	4.89	0.97	48.05	256.77	1.30	24.54	0.3587	24.60	0.71	1.67	0.00	26	24
4686	235.61	641.96	27.12	0.83	5.90	0.74	67.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4687	711.68	859.09	24.84	0.25	5.25	0.71	86.85	711.66	858.92	24.90	0.4138	24.95	0.55	1.82	0.00	14	0
4688	957.13	663.93	27.81	2.07	7.57	0.50	49.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4689	289.17	97.43	26.31	2.07	0.57	0.62	84.15	289.98	96.56	25.93	0.6821	26.73	2.36	1.94	0.00	29	3
4690	741.93	144.50	27.99	1.89	9.66	0.86	15.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4691	177.05	917.59	24.45	0.42	0.77	0.10	43.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4692	308.32	124.61	23.38	1.73	3.03	0.17	20.50	308.02	124.37	23.33	0.2041	23.48	1.21	1.97	0.00	62	0
4693	721.97	687.82	23.54	1.85	4.08	0.97	8.85	721.94	687.71	23.85	0.2536	23.91	1.23	1.04	0.00	62	0
4694	646.19	290.81	26.62	2.10	6.81	0.50	10.36	646.18	290.35	26.85	1.0010	27.45	1.25	1.16	0.00	10	0
4695	350.59	568.28	25.71	1.07	4.93	0.19	6.25	350.91	568.61	25.76	0.6236	25.99	0.93	2.37	0.00	19	0
4696	701.65	524.66	27.45	0.95	8.39	0.95	17.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4697	341.77	542.72	26.88	0.64	11.18	0.71	19.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4698	427.80	752.12	23.97	0.58	5.73	0.99	1.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4699	833.85	513.97	24.96	0.08	12.07	0.65	4.46	833.96	514.03	25.20	0.4709	25.24	0.40	1.11	0.00	6	0
4700	533.60	487.01	25.62	0.69	0.37	0.77	5.78	533.71	486.72	25.27	0.4890	25.63	0.95	1.51	0.00	12	0
4701	847.89	553.28	23.18	0.03	8.70	0.14	70.64	847.97	553.03	23.92	0.2616	23.95	0.41	1.31	0.00	5	3
4702	544.84	443.30	27.23	2.21	11.95	0.41	12.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4703	730.35	353.65	24.98	1.64	11.33	0.55	65.69	730.38	353.90	25.66	0.5842	25.65	0.71	1.59	0.00	10	0
4704	278.72	203.36	23.86	0.25	7.10	0.92	8.22	278.90	203.14	23.93	0.2698	23.99	0.53	1.18	0.00	27	0
4705	370.27	102.22	27.90	0.87	0.62	0.99	6.10	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4706	704.61	237.35	25.90	2.22	11.01	0.38	78.24	704.50	237.13	26.18	0.7461	26.58	1.00	2.08	0.00	17	0
4707	151.12	385.20	27.63	2.19	7.23	0.80	49.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4708	200.28	883.32	27.70	2.25	2.88	0.74	79.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4709	700.68	165.14	25.11	0.29	2.29	0.38	40.36	700.83	165.07	25.13	0.4677	25.15	0.44	1.55	0.00	5	0
4710	651.25	959.67	23.05	0.03	9.86	0.22	12.36	651.03	959.92	23.44	0.2136	23.45	0.40	1.35	0.00	9	16
4711	30.79	883.84	24.52	0.66	3.77	0.43	51.69	30.72	883.73	24.54	0.3713	24.65	0.69	1.09	0.00	27	0
4712	956.31	665.68	25.56	0.32	10.69	0.69	55.30	956.46	665.84	25.66	0.6053	25.85	0.73	1.71	0.00	13	0
4713	375.40	345.90	24.27	0.30	6.54	0.12	42.02	375.16	345.95	24.20	0.3023	24.17	0.42	3.14	0.00	9	0
4714	29.38	101.06	26.61	1.06	11.37	0.45	54.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4715	469.46	741.83	25.30	0.59	10.31	0.26	23.45	469.34	741.82	25.78	0.6268	25.77	0.71	1.88	0.00	6	0
4716	101.65	814.53	27.04	0.57	11.62	0.11	42.58	101.36	814.92	27.56	1.4795	27.87	1.11	3.00	0.00	5	0
4717	562.05	344.03	24.78	0.58	0.61	0.29	69.34	562.04	344.01	24.80	0.3959	24.79	0.41	1.87	0.00	5	0
4718	428.51	228.39	27.47	0.09	0.42	0.66	74.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4719	98.67	21.45	23.07	1.38	6.87	0.38	78.63	98.52	21.36	23.31	0.2086	23.35	1.00	2.38	0.00	56	0
4720	709.16	785.13	26.07	1.67	5.93	0.41	41.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4721	834.17	211.45	27.13	0.71	8.15	0.30	52.03	834.38	211.65	27.16	1.1901	27.60	1.09	1.26	0.00	7	0
4722	39.23	176.78	24.12	1.52	4.30	0.47	32.57	39.18	176.64	24.32	0.3343	24.39	1.08	2.45	0.00	38	2
4723	542.58	451.34	23.61	2.08	4.69	0.73	34.68	542.46	451.48	24.00	0.2723	24.03	1.07	1.23	0.00	46	0
4724	212.97	26.26	24.59	1.36	4.94	0.93	7.08	213.15	26.55	24.94	0.4351	25.03	0.81	1.84	0.00	28	0
4725	573.13	836.73	23.03	0.35	8.25	0.72	77.81	573.01	836.83	23.17	0.1880	23.18	0.48	1.35	0.00	38	0
4726	580.15	2.31	25.08	0.97	5.16	0.37	73.69	579.92	2.19	25.29	0.4997	25.41	0.63	1.83	0.00	15	24
4727	608.83	919.17	24.53	0.92	8.24	0.57	17.67	609.01	919.15	24.79	0.3981	24.90	0.56	1.27	0.00	19	0
4728	879.73	534.88	23.66	1.49	9.91	0.28	74.73	879.58	535.01	23.92	0.2623	24.01	0.78	3.90	0.00	50	3
4729	577.38	870.26	25.18	0.61	4.01	0.60	40.84	577.20	870.17	25.24	0.4886	25.37	0.70	1.34	0.00	16	0
4730	484.56	349.72	26.87	0.50	11.93	0.59	34.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4731	393.73	276.61	25.92	0.45	2.72	0.75	88.50	393.79	276.74	25.96	0.6784	26.05	0.67	1.23	0.00	8	0
4732	808.18	671.73	27.16	1.35	5.42	0.65	61.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4733	688.64	303.77	27.71	0.24	11.46	0.77	80.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4734	555.16	377.03	23.90	0.27	8.22	0.44	23.94	555.00	377.33	23.98	0.2702	24.05	0.55	3.03	0.00	25	0
4735	833.45	636.30	23.81	2.18	0.12	0.36	77.82	833.44	636.29	23.84	0.2521	23.82	1.52	2.48	0.00	23	0
4736	386.51	336.15	23.77	2.07	12.48	0.98	65.93	386.59	336.28	24.32	0.3179	24.45	0.96	1.56	0.00	40	0
4737	82.69	366.58	26.96	1.88	2.52	0.51	83.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4738	1036.24	269.37	26.07	2.02	3.57	0.55	74.94	1035.73	269.16	26.71	0.9839	26.86	1.96	2.23	0.00	9	3
4739	928.54	108.47	26.48	0.04	12.34	0.74	51.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4740	180.79	808.37	25.05	2.08	9.37	0.51	49.59	181.25	808.29	25.65	0.6068	25.74	0.90	1.24	0.00	16	0
4741	261.26	824.31	25.87	1.98	7.14	0.53	17.58	261.07	824.28	26.49	0.8831	26.79	0.69	1.18	0.00	11	0
4742	703.49	340.74	26.26	1.79	6.78	0.26	77.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4743	1043.49	611.58	23.86	0.33	2.47	0.33	33.96	1043.55	611.63	23.85	0.2662	23.88	0.79	2.04	0.00	15	0
4744	1073.35	392.18	23.84	1.08	1.50	0.85	16.04	1073.28	392.15	23.87	0.2654	23.93	1.08	1.15	0.00	37	0
4745	314.33	359.29	25.41	0.22	2.31	0.61	25.55	314.14	359.12	25.46	0.5436	25.44	0.39	1.19	0.00	5	0
4746	430.95	89.24	25.64	0.60	10.36	0.67	12.54	430.91	89.03	26.23	0.7711	26.20	0.38	1.58	0.00	5	0
4747	243.32	916.47	23.25	1.33	1.24	0.37	55.97	243.29	916.48	23.22	0.1958	23.27	1.04	2.34	0.00	41	3
4748	513.79	712.17	25.37	1.53	10.80	0.33	42.44	514.20	711.85	25.85	0.6461	25.95	0.64	2.35	0.00	13	2
4749	96.15	14.49	25.24	1.76	3.70	0.65	89.95	95.78	14.56	25.96	0.7074	25.96	1.02	2.53	0.00	10	0
4750	631.19	943.92	24.05	1.79	1.75	0.44	64.22	631.20	943.88	24.15	0.2967	24.20	1.25	1.91	0.00	39	3
4751	241.87	325.52	25.82	1.50	2.75	0.42	78.99	241.79	325.43	26.30	0.8089	26.47	1.18	1.45	0.00	7	3
4752	923.09	521.44	27.67	2.32	4.16	0.32	32.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4753	505.02	15.42	27.40	2.00	1.75	0.15	78.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4754	306.59	234.40	26.88	0.86	4.09	0.64	23.41	306.59	234.74	26.29	0.7970	27.26	1.25	1.40	0.00	11	0
4755	1062.13	849.43	25.10	0.11	6.56	0.35	89.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4756	280.71	236.10	23.91	0.13	7.60	0.51	79.36	280.75	236.13	23.95	0.2722	24.03	0.52	2.44	0.00	24	2
4757	1031.33	703.10	23.27	1.07	2.30	0.11	8.34	1031.15	703.06	23.29	0.2121	23.30	0.71	5.17	0.00	25	2
4758	525.82	795.78	27.45	2.02	5.86	0.45	43.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4759	659.46	276.16	27.50	0.24	8.37	0.13	28.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4760	753.17	432.36	27.08	2.20	3.66	0.80	5.62	752.84	432.00	27.93	1.6122	28.39	1.61	4.95	0.00	5	0
4761	52.48	92.24	26.55	2.17	3.28	0.51	1.19	52.44	92.42	27.17	1.2416	27.43	0.86	1.48	0.00	6	0
4762	60.15	858.07	27.41	0.29	11.60	0.95	72.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4763	588.89	509.38	25.60	0.10	6.83	0.67	4.02	588.98	509.50	25.55	0.5555	25.73	0.59	3.35	0.00	11	0
4764	692.07	235.57	23.25	1.65	9.02	0.23	44.43	692.01	235.71	23.45	0.2138	23.54	0.82	3.27	0.00	60	0
4765	497.47	805.86	24.41	0.70	2.24	0.49	5.76	497.41	805.95	24.47	0.3415	24.48	0.81	1.47	0.00	17	2
4766	621.94	898.77	27.04	0.29	7.68	0.14	71.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4767	1051.50	26.45	24.95	0.57	10.86	0.43	89.59	1050.89	26.75	24.40	0.3500	25.34	2.14	1.60	0.00	66	3
4768	1028.88	100.78	24.74	1.00	5.75	0.20	80.10	1028.58	101.04	24.65	0.3881	24.89	0.87	3.30	0.00	31	2
4769	1000.43	755.62	27.06	1.36	2.01	0.88	48.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4770	197.43	106.37	23.53	0.97	1.43	0.62	23.57	197.47	106.37	23.59	0.2337	23.58	0.92	1.53	0.00	28	0
4771	594.63	749.55	25.61	2.03	7.73	0.47	66.34	594.78	749.61	26.58	0.9001	26.47	0.79	1.47	0.00	5	0
4772	817.70	89.44	24.54	1.98	2.60	0.77	68.45	817.43	89.45	24.93	0.4376	24.96	1.29	1.37	0.00	31	0
4773	375.49	140.25	26.42	1.03	0.18	0.28	60.07	375.47	140.38	26.37	0.8234	26.46	0.85	1.83	0.00	7	0
4774	421.38	403.23	26.64	1.50	8.23	0.63	46.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4775	661.20	729.76	26.49	0.43	4.53	0.89	0.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4776	590.81	596.25	25.63	0.16	10.31	0.73	39.66	590.88	596.06	25.80	0.6257	25.89	0.46	1.28	0.00	6	0
4777	932.83	539.49	24.63	0.18	0.20	0.78	24.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4778	760.54	191.55	23.06	0.74	6.99	0.81	3.02	760.69	191.62	23.23	0.1950	23.26	0.87	1.29	0.00	54	0
4779	670.29	85.12	25.64	2.06	5.59	0.92	51.66	670.60	85.11	26.41	0.8473	26.61	0.83	1.37	0.00	8	0
